x,y,line,algo,step,reward,zeros,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
5228,3,lookahead-2-zeros-5,lookahead-2-zeros,346,5228,3,0,0,2,4,0,2,64,16,2,8,128,32,2,8,512,4,3,4,2,2,1,1,1,1,0,1,0,0
5248,4,lookahead-2-zeros-5,lookahead-2-zeros,347,5248,4,0,0,2,4,0,2,64,16,0,2,128,32,4,16,512,4,4,3,3,0,2,1,1,1,0,1,0,0
5252,4,lookahead-2-zeros-5,lookahead-2-zeros,348,5252,4,4,4,2,4,0,16,64,16,2,0,128,32,0,0,512,4,4,2,4,0,2,1,1,1,0,1,0,0
5260,4,lookahead-2-zeros-5,lookahead-2-zeros,349,5260,4,2,8,2,4,0,16,64,16,0,2,128,32,0,0,512,4,4,3,2,1,2,1,1,1,0,1,0,0
5260,3,lookahead-2-zeros-5,lookahead-2-zeros,350,5260,3,0,2,2,4,0,8,64,16,0,16,128,32,2,2,512,4,3,4,2,1,2,1,1,1,0,1,0,0
5268,4,lookahead-2-zeros-5,lookahead-2-zeros,351,5268,4,0,0,4,4,2,8,64,16,0,16,128,32,0,4,512,4,4,1,4,1,2,1,1,1,0,1,0,0
5276,4,lookahead-2-zeros-5,lookahead-2-zeros,352,5276,4,0,0,0,8,2,8,64,16,0,16,128,32,2,4,512,4,4,2,2,2,2,1,1,1,0,1,0,0
5280,4,lookahead-2-zeros-5,lookahead-2-zeros,353,5280,4,0,0,4,8,0,8,64,16,0,16,128,32,4,4,512,4,4,0,4,2,2,1,1,1,0,1,0,0
5288,4,lookahead-2-zeros-5,lookahead-2-zeros,354,5288,4,4,8,2,0,8,64,16,0,16,128,32,0,8,512,4,0,4,1,2,3,2,1,1,1,0,1,0,0
5288,3,lookahead-2-zeros-5,lookahead-2-zeros,355,5288,3,4,8,2,0,8,64,16,0,16,128,32,2,8,512,4,0,3,2,2,3,2,1,1,1,0,1,0,0
5288,2,lookahead-2-zeros-5,lookahead-2-zeros,356,5288,2,4,8,2,0,8,64,16,2,16,128,32,2,8,512,4,0,2,3,2,3,2,1,1,1,0,1,0,0
5292,2,lookahead-2-zeros-5,lookahead-2-zeros,357,5292,2,4,8,2,4,8,64,16,2,16,128,32,0,8,512,4,0,2,2,3,3,2,1,1,1,0,1,0,0
5292,1,lookahead-2-zeros-5,lookahead-2-zeros,358,5292,1,4,8,2,4,8,64,16,2,16,128,32,4,8,512,4,0,1,2,4,3,2,1,1,1,0,1,0,0
5292,0,lookahead-2-zeros-5,lookahead-2-zeros,359,5292,0,4,8,2,4,8,64,16,4,16,128,32,2,8,512,4,4,0,2,5,3,2,1,1,1,0,1,0,0
5300,0,lookahead-2-zeros-5,lookahead-2-zeros,360,5300,0,4,8,2,4,8,64,16,4,16,128,32,2,8,512,8,2,0,3,3,4,2,1,1,1,0,1,0,0
5312,1,lookahead-2-zeros-5,lookahead-2-zeros,361,5312,1,4,8,2,0,8,64,16,2,16,128,32,8,8,512,8,4,1,2,2,5,2,1,1,1,0,1,0,0
5312,0,lookahead-2-zeros-5,lookahead-2-zeros,362,5312,0,4,8,2,4,8,64,16,2,16,128,32,8,8,512,8,4,0,2,3,5,2,1,1,1,0,1,0,0
0,13,lookahead-2-zeros-6,lookahead-2-zeros,0,0,13,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,lookahead-2-zeros-6,lookahead-2-zeros,1,4,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,13,2,1,0,0,0,0,0,0,0,0,0
4,12,lookahead-2-zeros-6,lookahead-2-zeros,2,4,12,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,2,12,3,1,0,0,0,0,0,0,0,0,0
4,11,lookahead-2-zeros-6,lookahead-2-zeros,3,4,11,0,0,0,2,2,0,0,0,0,0,0,0,2,4,2,0,11,4,1,0,0,0,0,0,0,0,0,0
8,11,lookahead-2-zeros-6,lookahead-2-zeros,4,8,11,2,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,11,3,2,0,0,0,0,0,0,0,0,0
20,12,lookahead-2-zeros-6,lookahead-2-zeros,5,20,12,2,0,0,0,0,0,0,0,0,2,0,0,8,4,0,0,12,2,1,1,0,0,0,0,0,0,0,0
20,11,lookahead-2-zeros-6,lookahead-2-zeros,6,20,11,0,0,0,2,0,2,0,0,0,0,0,2,0,0,8,4,11,3,1,1,0,0,0,0,0,0,0,0
24,11,lookahead-2-zeros-6,lookahead-2-zeros,7,24,11,0,2,8,4,0,0,0,4,0,0,0,2,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0
32,11,lookahead-2-zeros-6,lookahead-2-zeros,8,32,11,0,2,8,8,0,0,0,2,2,0,0,0,0,0,0,0,11,3,0,2,0,0,0,0,0,0,0,0
48,11,lookahead-2-zeros-6,lookahead-2-zeros,9,48,11,0,0,2,16,0,0,0,2,0,0,0,2,0,0,2,0,11,4,0,0,1,0,0,0,0,0,0,0
56,12,lookahead-2-zeros-6,lookahead-2-zeros,10,56,12,0,2,0,0,0,0,0,0,0,0,0,16,0,0,4,4,12,1,2,0,1,0,0,0,0,0,0,0
64,12,lookahead-2-zeros-6,lookahead-2-zeros,11,64,12,0,0,0,2,0,0,0,0,2,0,0,16,0,0,0,8,12,2,0,1,1,0,0,0,0,0,0,0
64,11,lookahead-2-zeros-6,lookahead-2-zeros,12,64,11,2,0,0,2,0,0,0,16,0,2,0,8,0,0,0,0,11,3,0,1,1,0,0,0,0,0,0,0
68,11,lookahead-2-zeros-6,lookahead-2-zeros,13,68,11,0,0,0,4,0,0,0,16,0,0,2,8,2,0,0,0,11,2,1,1,1,0,0,0,0,0,0,0
68,10,lookahead-2-zeros-6,lookahead-2-zeros,14,68,10,2,0,2,4,0,0,0,16,0,0,0,8,0,2,0,0,10,3,1,1,1,0,0,0,0,0,0,0
72,10,lookahead-2-zeros-6,lookahead-2-zeros,15,72,10,0,0,4,4,0,0,0,16,2,0,0,8,0,0,0,2,10,2,2,1,1,0,0,0,0,0,0,0
80,10,lookahead-2-zeros-6,lookahead-2-zeros,16,80,10,8,0,0,0,16,0,0,0,2,8,0,2,2,0,0,0,10,3,0,2,1,0,0,0,0,0,0,0
84,10,lookahead-2-zeros-6,lookahead-2-zeros,17,84,10,8,8,0,2,16,0,0,0,4,0,0,0,0,2,0,0,10,2,1,2,1,0,0,0,0,0,0,0
100,10,lookahead-2-zeros-6,lookahead-2-zeros,18,100,10,16,2,0,0,16,2,0,0,4,0,0,0,2,0,0,0,10,3,1,0,2,0,0,0,0,0,0,0
136,11,lookahead-2-zeros-6,lookahead-2-zeros,19,136,11,32,4,0,0,4,0,0,0,2,0,0,2,0,0,0,0,11,2,2,0,0,1,0,0,0,0,0,0
140,11,lookahead-2-zeros-6,lookahead-2-zeros,20,140,11,32,4,0,0,4,0,0,0,4,0,0,2,0,0,0,0,11,1,3,0,0,1,0,0,0,0,0,0
148,11,lookahead-2-zeros-6,lookahead-2-zeros,21,148,11,0,0,0,2,0,0,0,0,32,0,0,0,8,4,0,2,11,2,1,1,0,1,0,0,0,0,0,0
152,11,lookahead-2-zeros-6,lookahead-2-zeros,22,152,11,0,0,0,0,0,0,0,0,32,0,0,0,8,4,2,4,11,1,2,1,0,1,0,0,0,0,0,0
152,10,lookahead-2-zeros-6,lookahead-2-zeros,23,152,10,2,0,0,0,0,0,0,0,0,0,0,32,8,4,2,4,10,2,2,1,0,1,0,0,0,0,0,0
152,9,lookahead-2-zeros-6,lookahead-2-zeros,24,152,9,2,0,0,0,0,2,0,0,32,0,0,0,8,4,2,4,9,3,2,1,0,1,0,0,0,0,0,0
152,8,lookahead-2-zeros-6,lookahead-2-zeros,25,152,8,0,0,0,2,0,0,4,2,0,0,0,32,8,4,2,4,8,3,3,1,0,1,0,0,0,0,0,0
156,8,lookahead-2-zeros-6,lookahead-2-zeros,26,156,8,8,4,4,4,0,0,2,32,0,0,2,4,0,0,0,0,8,2,4,1,0,1,0,0,0,0,0,0
164,8,lookahead-2-zeros-6,lookahead-2-zeros,27,164,8,8,8,4,0,2,32,0,0,2,4,0,2,0,0,0,0,8,3,2,2,0,1,0,0,0,0,0,0
180,8,lookahead-2-zeros-6,lookahead-2-zeros,28,180,8,16,4,0,0,2,32,0,0,2,4,2,0,2,0,0,0,8,4,2,0,1,1,0,0,0,0,0,0
184,8,lookahead-2-zeros-6,lookahead-2-zeros,29,184,8,0,0,0,0,16,4,2,0,2,32,0,0,4,4,2,0,8,3,3,0,1,1,0,0,0,0,0,0
188,8,lookahead-2-zeros-6,lookahead-2-zeros,30,188,8,16,4,4,0,2,32,2,0,4,4,0,0,0,0,0,0,8,2,4,0,1,1,0,0,0,0,0,0
204,9,lookahead-2-zeros-6,lookahead-2-zeros,31,204,9,0,0,16,8,0,2,32,2,0,0,0,8,0,4,0,0,9,2,1,2,1,1,0,0,0,0,0,0
204,8,lookahead-2-zeros-6,lookahead-2-zeros,32,204,8,0,0,16,8,0,2,32,2,0,2,0,8,0,0,0,4,8,3,1,2,1,1,0,0,0,0,0,0
208,8,lookahead-2-zeros-6,lookahead-2-zeros,33,208,8,0,0,2,8,0,0,0,2,0,0,16,8,0,4,32,4,8,2,2,2,1,1,0,0,0,0,0,0
208,7,lookahead-2-zeros-6,lookahead-2-zeros,34,208,7,2,8,0,0,2,0,0,2,16,8,0,0,4,32,4,0,7,3,2,2,1,1,0,0,0,0,0,0
228,8,lookahead-2-zeros-6,lookahead-2-zeros,35,228,8,2,0,0,0,4,0,0,0,16,16,0,0,4,32,4,2,8,2,3,0,2,1,0,0,0,0,0,0
260,8,lookahead-2-zeros-6,lookahead-2-zeros,36,260,8,0,0,0,2,0,0,2,4,0,0,0,32,4,32,4,2,8,3,3,0,0,2,0,0,0,0,0,0
260,7,lookahead-2-zeros-6,lookahead-2-zeros,37,260,7,0,2,0,2,0,0,0,4,0,0,2,32,4,32,4,2,7,4,3,0,0,2,0,0,0,0,0,0
264,7,lookahead-2-zeros-6,lookahead-2-zeros,38,264,7,0,0,0,4,0,0,4,4,0,0,2,32,4,32,4,2,7,2,5,0,0,2,0,0,0,0,0,0
272,7,lookahead-2-zeros-6,lookahead-2-zeros,39,272,7,2,0,0,0,0,0,4,8,0,0,2,32,4,32,4,2,7,3,3,1,0,2,0,0,0,0,0,0
272,6,lookahead-2-zeros-6,lookahead-2-zeros,40,272,6,2,0,0,0,4,8,0,2,2,32,0,0,4,32,4,2,6,4,3,1,0,2,0,0,0,0,0,0
340,7,lookahead-2-zeros-6,lookahead-2-zeros,41,340,7,2,8,4,4,4,64,0,0,2,0,0,0,4,0,2,0,7,3,4,1,0,0,1,0,0,0,0,0
348,7,lookahead-2-zeros-6,lookahead-2-zeros,42,348,7,2,2,8,8,0,0,4,64,0,0,0,2,0,0,4,2,7,4,2,2,0,0,1,0,0,0,0,0
360,8,lookahead-2-zeros-6,lookahead-2-zeros,43,360,8,2,2,8,8,2,0,8,64,0,0,0,4,0,0,0,0,8,3,1,3,0,0,1,0,0,0,0,0
380,9,lookahead-2-zeros-6,lookahead-2-zeros,44,380,9,0,0,4,16,0,2,8,64,0,0,0,4,0,2,0,0,9,2,2,1,1,0,1,0,0,0,0,0
384,9,lookahead-2-zeros-6,lookahead-2-zeros,45,384,9,0,4,4,16,0,0,8,64,0,0,0,4,4,0,0,0,9,0,4,1,1,0,1,0,0,0,0,0
392,9,lookahead-2-zeros-6,lookahead-2-zeros,46,392,9,8,16,0,0,8,64,4,0,4,0,0,0,4,0,0,0,9,0,3,2,1,0,1,0,0,0,0,0
416,10,lookahead-2-zeros-6,lookahead-2-zeros,47,416,10,2,0,0,0,0,0,0,0,16,16,0,0,8,64,4,0,10,1,1,1,2,0,1,0,0,0,0,0
448,10,lookahead-2-zeros-6,lookahead-2-zeros,48,448,10,2,0,0,2,0,0,0,0,0,0,0,32,0,8,64,4,10,2,1,1,0,1,1,0,0,0,0,0
452,10,lookahead-2-zeros-6,lookahead-2-zeros,49,452,10,0,0,0,4,0,0,0,4,0,0,0,32,0,8,64,4,10,0,3,1,0,1,1,0,0,0,0,0
460,10,lookahead-2-zeros-6,lookahead-2-zeros,50,460,10,0,8,64,8,0,0,0,32,2,0,0,4,0,0,0,0,10,1,1,2,0,1,1,0,0,0,0,0
460,9,lookahead-2-zeros-6,lookahead-2-zeros,51,460,9,0,8,64,8,0,0,0,32,0,0,2,4,0,2,0,0,9,2,1,2,0,1,1,0,0,0,0,0
460,8,lookahead-2-zeros-6,lookahead-2-zeros,52,460,8,8,64,8,0,32,0,0,0,2,4,2,0,2,0,0,0,8,3,1,2,0,1,1,0,0,0,0,0
464,8,lookahead-2-zeros-6,lookahead-2-zeros,53,464,8,8,64,8,0,32,4,2,0,4,0,2,0,0,0,0,0,8,2,2,2,0,1,1,0,0,0,0,0
468,8,lookahead-2-zeros-6,lookahead-2-zeros,54,468,8,8,64,8,0,32,4,4,2,4,0,0,0,0,0,0,0,8,1,3,2,0,1,1,0,0,0,0,0
476,8,lookahead-2-zeros-6,lookahead-2-zeros,55,476,8,8,64,8,0,32,8,2,0,4,0,0,0,2,0,0,0,8,2,1,3,0,1,1,0,0,0,0,0
476,7,lookahead-2-zeros-6,lookahead-2-zeros,56,476,7,8,64,8,0,32,8,2,0,4,0,0,0,2,0,0,2,7,3,1,3,0,1,1,0,0,0,0,0
480,7,lookahead-2-zeros-6,lookahead-2-zeros,57,480,7,8,64,8,0,32,8,2,0,4,0,0,0,4,2,0,0,7,2,2,3,0,1,1,0,0,0,0,0
488,7,lookahead-2-zeros-6,lookahead-2-zeros,58,488,7,0,0,0,2,8,64,0,0,32,8,8,0,8,2,2,0,7,3,0,4,0,1,1,0,0,0,0,0
508,8,lookahead-2-zeros-6,lookahead-2-zeros,59,508,8,0,2,0,2,0,0,8,64,0,0,32,16,0,0,8,4,8,2,1,2,1,1,1,0,0,0,0,0
512,8,lookahead-2-zeros-6,lookahead-2-zeros,60,512,8,4,0,0,0,8,64,0,0,32,16,2,0,8,4,0,0,8,1,2,2,1,1,1,0,0,0,0,0
512,7,lookahead-2-zeros-6,lookahead-2-zeros,61,512,7,4,0,0,0,8,64,0,0,32,16,2,2,8,4,0,0,7,2,2,2,1,1,1,0,0,0,0,0
516,7,lookahead-2-zeros-6,lookahead-2-zeros,62,516,7,0,0,2,4,0,0,8,64,0,32,16,4,0,0,8,4,7,1,3,2,1,1,1,0,0,0,0,0
524,7,lookahead-2-zeros-6,lookahead-2-zeros,63,524,7,0,0,2,0,0,0,8,4,0,0,16,64,2,32,8,8,7,2,1,3,1,1,1,0,0,0,0,0
540,7,lookahead-2-zeros-6,lookahead-2-zeros,64,540,7,0,0,0,2,0,0,8,4,0,0,16,64,4,2,32,16,7,2,2,1,2,1,1,0,0,0,0,0
540,6,lookahead-2-zeros-6,lookahead-2-zeros,65,540,6,2,0,0,0,8,4,0,0,16,64,2,0,4,2,32,16,6,3,2,1,2,1,1,0,0,0,0,0
540,5,lookahead-2-zeros-6,lookahead-2-zeros,66,540,5,2,2,0,0,8,4,0,0,16,64,2,0,4,2,32,16,5,4,2,1,2,1,1,0,0,0,0,0
544,5,lookahead-2-zeros-6,lookahead-2-zeros,67,544,5,0,0,0,4,0,0,8,4,2,16,64,2,4,2,32,16,5,3,3,1,2,1,1,0,0,0,0,0
552,5,lookahead-2-zeros-6,lookahead-2-zeros,68,552,5,0,0,0,0,0,2,8,8,2,16,64,2,4,2,32,16,5,4,1,2,2,1,1,0,0,0,0,0
568,5,lookahead-2-zeros-6,lookahead-2-zeros,69,568,5,0,0,0,0,2,16,0,4,2,16,64,2,4,2,32,16,5,4,2,0,3,1,1,0,0,0,0,0
604,6,lookahead-2-zeros-6,lookahead-2-zeros,70,604,6,4,32,64,4,4,2,32,2,0,0,0,16,0,0,2,0,6,3,3,0,1,2,1,0,0,0,0,0
612,6,lookahead-2-zeros-6,lookahead-2-zeros,71,612,6,0,0,0,2,0,0,64,4,0,32,32,2,8,2,2,16,6,4,1,1,1,2,1,0,0,0,0,0
680,7,lookahead-2-zeros-6,lookahead-2-zeros,72,680,7,0,0,0,2,0,2,64,4,0,0,64,2,0,8,4,16,7,3,2,1,1,0,2,0,0,0,0,0
808,7,lookahead-2-zeros-6,lookahead-2-zeros,73,808,7,0,0,0,2,0,0,0,4,0,2,128,2,2,8,4,16,7,4,2,1,1,0,0,1,0,0,0,0
808,6,lookahead-2-zeros-6,lookahead-2-zeros,74,808,6,2,2,128,2,0,8,4,4,0,0,0,2,2,0,0,16,6,5,2,1,1,0,0,1,0,0,0,0
820,7,lookahead-2-zeros-6,lookahead-2-zeros,75,820,7,4,128,2,0,8,8,0,0,2,2,0,0,2,16,0,0,7,4,1,2,1,0,0,1,0,0,0,0
840,8,lookahead-2-zeros-6,lookahead-2-zeros,76,840,8,0,4,128,2,0,2,0,16,0,0,0,4,0,0,2,16,8,3,2,0,2,0,0,1,0,0,0,0
840,7,lookahead-2-zeros-6,lookahead-2-zeros,77,840,7,4,128,2,0,2,16,0,0,4,0,0,0,2,16,2,0,7,4,2,0,2,0,0,1,0,0,0,0
876,8,lookahead-2-zeros-6,lookahead-2-zeros,78,876,8,4,128,4,0,2,32,0,2,4,0,0,0,2,0,0,0,8,3,3,0,0,1,0,1,0,0,0,0
876,7,lookahead-2-zeros-6,lookahead-2-zeros,79,876,7,0,4,128,4,0,2,32,2,0,0,0,4,2,0,0,2,7,4,3,0,0,1,0,1,0,0,0,0
880,7,lookahead-2-zeros-6,lookahead-2-zeros,80,880,7,4,128,4,0,2,32,2,0,4,0,0,0,4,2,0,0,7,3,4,0,0,1,0,1,0,0,0,0
888,7,lookahead-2-zeros-6,lookahead-2-zeros,81,888,7,0,0,0,0,4,128,0,0,2,32,4,2,8,2,2,0,7,4,2,1,0,1,0,1,0,0,0,0
892,7,lookahead-2-zeros-6,lookahead-2-zeros,82,892,7,0,0,0,0,2,0,4,128,2,32,4,2,0,0,8,4,7,3,3,1,0,1,0,1,0,0,0,0
904,8,lookahead-2-zeros-6,lookahead-2-zeros,83,904,8,0,0,0,2,0,0,0,128,0,0,8,2,4,32,8,4,8,2,2,2,0,1,0,1,0,0,0,0
920,8,lookahead-2-zeros-6,lookahead-2-zeros,84,920,8,0,0,0,2,0,0,0,128,0,0,2,2,4,32,16,4,8,3,2,0,1,1,0,1,0,0,0,0
924,8,lookahead-2-zeros-6,lookahead-2-zeros,85,924,8,0,0,0,2,0,0,0,128,2,0,0,4,4,32,16,4,8,2,3,0,1,1,0,1,0,0,0,0
932,8,lookahead-2-zeros-6,lookahead-2-zeros,86,932,8,0,0,0,2,0,0,0,2,2,0,0,128,4,32,16,8,8,3,1,1,1,1,0,1,0,0,0,0
932,7,lookahead-2-zeros-6,lookahead-2-zeros,87,932,7,0,0,0,2,0,0,2,2,0,0,2,128,4,32,16,8,7,4,1,1,1,1,0,1,0,0,0,0
940,8,lookahead-2-zeros-6,lookahead-2-zeros,88,940,8,4,32,4,4,0,0,16,128,0,0,0,8,0,0,2,0,8,1,3,1,1,1,0,1,0,0,0,0
948,8,lookahead-2-zeros-6,lookahead-2-zeros,89,948,8,2,4,32,8,0,0,16,128,0,0,0,8,0,0,0,2,8,2,1,2,1,1,0,1,0,0,0,0
948,7,lookahead-2-zeros-6,lookahead-2-zeros,90,948,7,2,4,32,8,0,0,16,128,0,0,0,8,4,0,0,2,7,2,2,2,1,1,0,1,0,0,0,0
948,6,lookahead-2-zeros-6,lookahead-2-zeros,91,948,6,0,2,0,8,0,0,0,128,2,0,32,8,4,4,16,2,6,3,2,2,1,1,0,1,0,0,0,0
956,6,lookahead-2-zeros-6,lookahead-2-zeros,92,956,6,0,0,2,8,0,0,2,128,0,2,32,8,0,8,16,2,6,4,0,3,1,1,0,1,0,0,0,0
960,6,lookahead-2-zeros-6,lookahead-2-zeros,93,960,6,0,2,4,8,0,8,32,128,0,0,16,8,2,0,0,2,6,3,1,3,1,1,0,1,0,0,0,0
960,5,lookahead-2-zeros-6,lookahead-2-zeros,94,960,5,2,2,4,8,0,8,32,128,0,0,16,8,0,2,0,2,5,4,1,3,1,1,0,1,0,0,0,0
968,6,lookahead-2-zeros-6,lookahead-2-zeros,95,968,6,0,4,4,8,0,8,32,128,0,0,16,8,4,0,0,4,6,0,4,3,1,1,0,1,0,0,0,0
984,7,lookahead-2-zeros-6,lookahead-2-zeros,96,984,7,0,0,8,8,2,8,32,128,0,0,16,8,0,0,0,8,7,1,0,5,1,1,0,1,0,0,0,0
1000,7,lookahead-2-zeros-6,lookahead-2-zeros,97,1000,7,2,8,8,8,0,2,32,128,0,0,16,16,0,0,0,0,7,2,0,3,2,1,0,1,0,0,0,0
1048,8,lookahead-2-zeros-6,lookahead-2-zeros,98,1048,8,2,16,8,0,2,32,128,0,32,0,2,0,0,0,0,0,8,3,0,1,1,2,0,1,0,0,0,0
1052,8,lookahead-2-zeros-6,lookahead-2-zeros,99,1052,8,4,16,8,2,32,32,128,0,0,0,2,0,0,0,0,0,8,2,1,1,1,2,0,1,0,0,0,0
1116,8,lookahead-2-zeros-6,lookahead-2-zeros,100,1116,8,4,16,8,2,0,0,64,128,0,0,0,2,0,2,0,0,8,3,1,1,1,0,1,1,0,0,0,0
1116,7,lookahead-2-zeros-6,lookahead-2-zeros,101,1116,7,4,16,8,2,0,0,64,128,0,0,0,2,0,2,0,2,7,4,1,1,1,0,1,1,0,0,0,0
1120,7,lookahead-2-zeros-6,lookahead-2-zeros,102,1120,7,4,16,8,2,64,128,0,0,2,0,0,0,4,2,0,0,7,3,2,1,1,0,1,1,0,0,0,0
1120,6,lookahead-2-zeros-6,lookahead-2-zeros,103,1120,6,4,16,8,2,64,128,0,0,2,2,0,0,4,2,0,0,6,4,2,1,1,0,1,1,0,0,0,0
1124,6,lookahead-2-zeros-6,lookahead-2-zeros,104,1124,6,4,16,8,2,64,128,0,0,4,4,0,0,4,2,0,0,6,2,4,1,1,0,1,1,0,0,0,0
1132,6,lookahead-2-zeros-6,lookahead-2-zeros,105,1132,6,4,16,8,2,64,128,2,0,8,0,0,0,4,2,0,0,6,3,2,2,1,0,1,1,0,0,0,0
1132,5,lookahead-2-zeros-6,lookahead-2-zeros,106,1132,5,4,0,0,0,64,16,0,0,8,128,8,2,4,2,2,2,5,4,2,2,1,0,1,1,0,0,0,0
1136,5,lookahead-2-zeros-6,lookahead-2-zeros,107,1136,5,4,4,0,0,64,16,0,0,8,128,8,2,4,4,2,0,5,2,4,2,1,0,1,1,0,0,0,0
1152,6,lookahead-2-zeros-6,lookahead-2-zeros,108,1152,6,0,0,0,8,0,0,64,16,8,128,8,2,0,4,8,2,6,2,1,4,1,0,1,1,0,0,0,0
1172,7,lookahead-2-zeros-6,lookahead-2-zeros,109,1172,7,8,128,64,8,0,4,16,16,0,0,2,4,0,0,0,0,7,1,2,2,2,0,1,1,0,0,0,0
1172,6,lookahead-2-zeros-6,lookahead-2-zeros,110,1172,6,8,128,64,8,0,4,16,16,0,0,2,4,4,0,0,0,6,1,3,2,2,0,1,1,0,0,0,0
1204,6,lookahead-2-zeros-6,lookahead-2-zeros,111,1204,6,8,128,64,8,0,0,4,32,0,2,2,4,0,0,0,4,6,2,3,2,0,1,1,1,0,0,0,0
1208,6,lookahead-2-zeros-6,lookahead-2-zeros,112,1208,6,8,128,64,8,0,0,4,32,0,0,4,4,0,2,0,4,6,1,4,2,0,1,1,1,0,0,0,0
1224,7,lookahead-2-zeros-6,lookahead-2-zeros,113,1224,7,0,0,0,0,2,0,0,8,0,128,64,32,8,2,8,8,7,2,0,4,0,1,1,1,0,0,0,0
1240,7,lookahead-2-zeros-6,lookahead-2-zeros,114,1240,7,0,0,0,0,0,0,2,8,0,128,64,32,2,8,2,16,7,3,0,2,1,1,1,1,0,0,0,0
1240,6,lookahead-2-zeros-6,lookahead-2-zeros,115,1240,6,0,0,0,0,2,8,0,2,128,64,32,0,2,8,2,16,6,4,0,2,1,1,1,1,0,0,0,0
1240,5,lookahead-2-zeros-6,lookahead-2-zeros,116,1240,5,0,0,2,0,0,2,8,2,0,128,64,32,2,8,2,16,5,5,0,2,1,1,1,1,0,0,0,0
1240,4,lookahead-2-zeros-6,lookahead-2-zeros,117,1240,4,2,2,2,2,0,128,8,32,0,8,64,16,0,2,2,0,4,6,0,2,1,1,1,1,0,0,0,0
1252,6,lookahead-2-zeros-6,lookahead-2-zeros,118,1252,6,4,4,0,2,128,8,32,0,8,64,16,0,4,0,0,0,6,1,3,2,1,1,1,1,0,0,0,0
1260,6,lookahead-2-zeros-6,lookahead-2-zeros,119,1260,6,4,0,8,2,0,128,8,32,0,8,64,16,0,0,0,4,6,1,2,3,1,1,1,1,0,0,0,0
1276,6,lookahead-2-zeros-6,lookahead-2-zeros,120,1276,6,0,2,0,2,0,0,0,32,0,128,16,16,4,8,64,4,6,2,2,1,2,1,1,1,0,0,0,0
1312,7,lookahead-2-zeros-6,lookahead-2-zeros,121,1312,7,0,0,0,4,0,2,0,32,0,0,128,32,4,8,64,4,7,1,3,1,0,2,1,1,0,0,0,0
1376,7,lookahead-2-zeros-6,lookahead-2-zeros,122,1376,7,4,2,128,4,2,8,64,64,0,0,0,4,0,0,0,0,7,2,3,1,0,0,2,1,0,0,0,0
1504,7,lookahead-2-zeros-6,lookahead-2-zeros,123,1504,7,4,2,128,4,0,2,8,128,0,0,0,4,0,0,0,2,7,3,3,1,0,0,0,2,0,0,0,0
1508,7,lookahead-2-zeros-6,lookahead-2-zeros,124,1508,7,4,4,128,4,0,2,8,128,0,0,0,4,0,0,0,2,7,2,4,1,0,0,0,2,0,0,0,0
1516,7,lookahead-2-zeros-6,lookahead-2-zeros,125,1516,7,8,128,4,0,2,8,128,0,4,2,0,0,2,0,0,0,7,3,2,2,0,0,0,2,0,0,0,0
1516,6,lookahead-2-zeros-6,lookahead-2-zeros,126,1516,6,2,8,128,4,0,2,8,128,0,0,4,2,0,0,0,2,6,4,2,2,0,0,0,2,0,0,0,0
1520,6,lookahead-2-zeros-6,lookahead-2-zeros,127,1520,6,2,0,0,0,0,0,128,4,0,8,8,128,2,2,4,4,6,3,3,2,0,0,0,2,0,0,0,0
1548,8,lookahead-2-zeros-6,lookahead-2-zeros,128,1548,8,2,0,2,0,128,4,0,0,16,128,0,0,4,8,0,0,8,2,2,1,1,0,0,2,0,0,0,0
1552,8,lookahead-2-zeros-6,lookahead-2-zeros,129,1552,8,0,2,0,4,0,0,128,4,0,0,16,128,0,0,4,8,8,1,3,1,1,0,0,2,0,0,0,0
1560,8,lookahead-2-zeros-6,lookahead-2-zeros,130,1560,8,2,0,0,0,0,0,128,8,0,0,16,128,0,2,4,8,8,2,1,2,1,0,0,2,0,0,0,0
1560,7,lookahead-2-zeros-6,lookahead-2-zeros,131,1560,7,0,0,0,0,0,0,128,8,2,0,16,128,2,2,4,8,7,3,1,2,1,0,0,2,0,0,0,0
1564,7,lookahead-2-zeros-6,lookahead-2-zeros,132,1564,7,4,2,128,8,0,2,16,128,0,0,4,8,0,0,0,0,7,2,2,2,1,0,0,2,0,0,0,0
1568,7,lookahead-2-zeros-6,lookahead-2-zeros,133,1568,7,2,0,0,0,0,0,128,8,0,0,16,128,4,4,4,8,7,1,3,2,1,0,0,2,0,0,0,0
1576,7,lookahead-2-zeros-6,lookahead-2-zeros,134,1576,7,0,0,0,2,0,2,128,8,0,0,16,128,0,4,8,8,7,2,1,3,1,0,0,2,0,0,0,0
