x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
2008,8,zeros-la-2-0,zeros-la-2,151,2008,8,340,256,2,8,32,4,2,0,256,32,0,0,4,0,0,0,0,0,8,2,2,1,0,2,0,0,1,0,0,0
2008,7,zeros-la-2-0,zeros-la-2,152,2008,7,342,256,2,8,32,4,2,256,32,0,4,0,0,0,0,0,0,2,7,3,2,1,0,2,0,0,1,0,0,0
2076,8,zeros-la-2-0,zeros-la-2,153,2076,8,344,256,4,8,64,4,4,256,0,2,0,0,0,0,0,2,0,0,8,2,3,1,0,0,1,0,1,0,0,0
2084,8,zeros-la-2-0,zeros-la-2,154,2084,8,346,256,8,8,64,4,2,256,0,2,0,2,0,0,0,0,0,0,8,3,1,2,0,0,1,0,1,0,0,0
2100,8,zeros-la-2-0,zeros-la-2,155,2100,8,348,256,0,16,64,4,0,2,256,2,0,0,0,2,0,0,2,0,8,4,1,0,1,0,1,0,1,0,0,0
2104,8,zeros-la-2-0,zeros-la-2,156,2104,8,350,256,0,2,0,0,0,0,64,0,0,16,256,4,0,2,2,4,8,3,2,0,1,0,1,0,1,0,0,0
2108,8,zeros-la-2-0,zeros-la-2,157,2108,8,352,256,0,0,0,2,0,0,0,64,0,16,256,4,2,0,4,4,8,2,3,0,1,0,1,0,1,0,0,0
2116,8,zeros-la-2-0,zeros-la-2,158,2116,8,354,256,0,0,0,2,0,0,0,2,0,0,256,64,2,16,4,8,8,3,1,1,1,0,1,0,1,0,0,0
2120,8,zeros-la-2-0,zeros-la-2,159,2120,8,356,256,2,0,0,0,0,0,0,4,0,0,256,64,2,16,4,8,8,2,2,1,1,0,1,0,1,0,0,0
2124,8,zeros-la-2-0,zeros-la-2,160,2124,8,358,256,4,16,256,4,0,0,4,64,2,0,0,8,0,0,0,0,8,1,3,1,1,0,1,0,1,0,0,0
2124,7,zeros-la-2-0,zeros-la-2,161,2124,7,360,256,4,16,256,4,4,64,0,0,2,8,0,0,0,2,0,0,7,2,3,1,1,0,1,0,1,0,0,0
2132,7,zeros-la-2-0,zeros-la-2,162,2132,7,362,256,0,16,0,0,0,64,0,0,8,8,2,0,2,2,256,4,7,3,1,2,1,0,1,0,1,0,0,0
2152,8,zeros-la-2-0,zeros-la-2,163,2152,8,364,256,0,0,0,16,2,0,0,64,0,0,16,2,0,4,256,4,8,2,2,0,2,0,1,0,1,0,0,0
2152,7,zeros-la-2-0,zeros-la-2,164,2152,7,366,256,2,4,16,16,2,0,256,64,0,0,0,2,0,0,0,4,7,3,2,0,2,0,1,0,1,0,0,0
2156,7,zeros-la-2-0,zeros-la-2,165,2156,7,368,256,4,4,16,16,2,0,256,64,0,0,0,2,0,0,0,4,7,2,3,0,2,0,1,0,1,0,0,0
2196,8,zeros-la-2-0,zeros-la-2,166,2196,8,370,256,8,32,0,0,2,256,64,2,2,0,0,0,4,0,0,0,8,3,1,1,0,1,1,0,1,0,0,0
2200,8,zeros-la-2-0,zeros-la-2,167,2200,8,372,256,8,32,64,2,4,256,0,0,4,0,2,0,0,0,0,0,8,2,2,1,0,1,1,0,1,0,0,0
2208,8,zeros-la-2-0,zeros-la-2,168,2208,8,374,256,0,0,0,0,0,0,2,0,8,32,64,0,8,256,2,2,8,3,0,2,0,1,1,0,1,0,0,0
2224,8,zeros-la-2-0,zeros-la-2,169,2224,8,376,256,16,32,2,2,0,256,64,0,0,0,2,0,2,0,0,0,8,4,0,0,1,1,1,0,1,0,0,0
2228,8,zeros-la-2-0,zeros-la-2,170,2228,8,378,256,0,16,32,4,0,0,256,64,0,0,0,2,0,2,0,2,8,3,1,0,1,1,1,0,1,0,0,0
2232,8,zeros-la-2-0,zeros-la-2,171,2232,8,382,256,16,32,4,0,256,64,4,0,2,0,0,0,4,0,0,0,8,1,3,0,1,1,1,0,1,0,0,0
2240,8,zeros-la-2-0,zeros-la-2,172,2240,8,384,256,16,32,8,0,256,64,0,0,2,0,0,0,4,0,2,0,8,2,1,1,1,1,1,0,1,0,0,0
2240,7,zeros-la-2-0,zeros-la-2,173,2240,7,386,256,16,32,8,0,256,64,2,0,2,0,0,0,4,2,0,0,7,3,1,1,1,1,1,0,1,0,0,0
2240,6,zeros-la-2-0,zeros-la-2,174,2240,6,388,256,0,16,32,8,2,256,64,2,0,0,0,2,0,0,4,2,6,4,1,1,1,1,1,0,1,0,0,0
2244,6,zeros-la-2-0,zeros-la-2,175,2244,6,390,256,0,0,0,0,0,2,32,8,0,16,64,2,2,256,4,4,6,3,2,1,1,1,1,0,1,0,0,0
2252,6,zeros-la-2-0,zeros-la-2,176,2252,6,392,256,0,0,2,0,2,32,8,0,16,64,2,0,2,256,8,0,6,4,0,2,1,1,1,0,1,0,0,0
2252,5,zeros-la-2-0,zeros-la-2,177,2252,5,396,256,4,0,0,2,0,2,32,8,0,16,64,2,0,2,256,8,5,4,1,2,1,1,1,0,1,0,0,0
2252,4,zeros-la-2-0,zeros-la-2,178,2252,4,398,256,2,0,0,2,0,2,32,8,0,16,64,2,4,2,256,8,4,5,1,2,1,1,1,0,1,0,0,0
2256,4,zeros-la-2-0,zeros-la-2,179,2256,4,400,256,4,0,2,0,2,32,8,0,16,64,2,0,4,2,256,8,4,4,2,2,1,1,1,0,1,0,0,0
2256,3,zeros-la-2-0,zeros-la-2,180,2256,3,402,256,4,2,0,0,2,32,8,0,16,64,2,2,4,2,256,8,3,5,2,2,1,1,1,0,1,0,0,0
2260,3,zeros-la-2-0,zeros-la-2,181,2260,3,404,256,4,2,0,0,2,32,8,0,16,64,4,2,4,2,256,8,3,4,3,2,1,1,1,0,1,0,0,0
2260,2,zeros-la-2-0,zeros-la-2,182,2260,2,406,256,4,2,0,2,2,32,8,0,16,64,4,2,4,2,256,8,2,5,3,2,1,1,1,0,1,0,0,0
2264,2,zeros-la-2-0,zeros-la-2,183,2264,2,408,256,4,2,0,0,2,32,8,2,16,64,4,4,4,2,256,8,2,4,4,2,1,1,1,0,1,0,0,0
2272,2,zeros-la-2-0,zeros-la-2,184,2272,2,410,256,0,0,4,2,2,32,8,2,2,16,64,8,4,2,256,8,2,5,2,3,1,1,1,0,1,0,0,0
2296,4,zeros-la-2-0,zeros-la-2,185,2296,4,414,256,4,32,4,4,4,16,8,16,0,2,64,4,0,0,256,0,4,1,5,1,2,1,1,0,1,0,0,0
2304,4,zeros-la-2-0,zeros-la-2,186,2304,4,416,256,4,32,8,0,4,16,8,16,2,64,4,0,256,0,2,0,4,2,3,2,2,1,1,0,1,0,0,0
2328,5,zeros-la-2-0,zeros-la-2,187,2328,5,418,256,8,32,16,16,2,16,4,2,256,64,2,0,0,0,0,0,5,3,1,1,3,1,1,0,1,0,0,0
2360,5,zeros-la-2-0,zeros-la-2,188,2360,5,420,256,0,8,32,32,2,16,4,2,0,256,64,2,2,0,0,0,5,4,1,1,1,2,1,0,1,0,0,0
2368,6,zeros-la-2-0,zeros-la-2,189,2368,6,422,256,4,8,32,32,2,16,4,4,0,256,64,0,0,0,0,0,6,1,3,1,1,2,1,0,1,0,0,0
2440,7,zeros-la-2-0,zeros-la-2,190,2440,7,424,256,4,8,64,0,2,16,8,0,256,64,0,2,0,0,0,0,7,2,1,2,1,0,2,0,1,0,0,0
2440,6,zeros-la-2-0,zeros-la-2,191,2440,6,426,256,4,8,64,2,2,16,8,0,256,64,0,2,0,0,0,0,6,3,1,2,1,0,2,0,1,0,0,0
2444,6,zeros-la-2-0,zeros-la-2,192,2444,6,428,256,4,8,64,4,2,16,8,0,256,64,0,0,2,0,0,0,6,2,2,2,1,0,2,0,1,0,0,0
2444,5,zeros-la-2-0,zeros-la-2,193,2444,5,430,256,4,8,64,4,2,2,16,8,0,0,256,64,0,0,0,2,5,3,2,2,1,0,2,0,1,0,0,0
2448,5,zeros-la-2-0,zeros-la-2,194,2448,5,432,256,4,8,64,4,4,16,8,2,256,64,0,0,2,0,0,0,5,2,3,2,1,0,2,0,1,0,0,0
2456,5,zeros-la-2-0,zeros-la-2,195,2456,5,434,256,8,8,64,4,256,16,8,2,2,64,0,0,0,0,0,2,5,3,1,3,1,0,2,0,1,0,0,0
2460,5,zeros-la-2-0,zeros-la-2,196,2460,5,436,256,0,0,2,0,8,8,0,0,256,16,64,4,2,64,8,4,5,2,2,3,1,0,2,0,1,0,0,0
2468,5,zeros-la-2-0,zeros-la-2,197,2468,5,438,256,2,0,0,0,8,8,2,0,256,16,64,0,2,64,8,8,5,3,0,4,1,0,2,0,1,0,0,0
2500,6,zeros-la-2-0,zeros-la-2,198,2500,6,440,256,0,0,2,2,0,0,16,2,0,256,16,64,0,2,64,16,6,4,0,0,3,0,2,0,1,0,0,0
2536,7,zeros-la-2-0,zeros-la-2,199,2536,7,442,256,0,256,2,4,2,2,32,64,0,0,64,16,0,0,0,0,7,3,1,0,1,1,2,0,1,0,0,0
2536,6,zeros-la-2-0,zeros-la-2,200,2536,6,444,256,0,0,2,0,0,0,2,4,0,256,32,64,2,2,64,16,6,4,1,0,1,1,2,0,1,0,0,0
2540,6,zeros-la-2-0,zeros-la-2,201,2540,6,446,256,0,0,0,2,0,0,4,4,0,256,32,64,2,2,64,16,6,3,2,0,1,1,2,0,1,0,0,0
2552,7,zeros-la-2-0,zeros-la-2,202,2552,7,448,256,2,0,0,0,8,0,0,0,256,32,64,0,4,64,16,2,7,2,1,1,1,1,2,0,1,0,0,0
2552,6,zeros-la-2-0,zeros-la-2,203,2552,6,450,256,2,2,0,0,8,0,0,0,256,32,64,0,4,64,16,2,6,3,1,1,1,1,2,0,1,0,0,0
2556,6,zeros-la-2-0,zeros-la-2,204,2556,6,452,256,4,0,0,0,8,0,2,0,256,32,64,0,4,64,16,2,6,2,2,1,1,1,2,0,1,0,0,0
2556,5,zeros-la-2-0,zeros-la-2,205,2556,5,454,256,4,32,2,2,8,64,64,2,256,0,16,0,4,0,0,0,5,3,2,1,1,1,2,0,1,0,0,0
2688,6,zeros-la-2-0,zeros-la-2,206,2688,6,456,256,4,32,4,0,8,128,2,0,256,16,2,0,4,0,0,0,6,2,3,1,1,1,0,1,1,0,0,0
2692,6,zeros-la-2-0,zeros-la-2,207,2692,6,458,256,4,32,4,0,8,128,4,0,256,16,2,0,4,0,0,0,6,1,4,1,1,1,0,1,1,0,0,0
2700,6,zeros-la-2-0,zeros-la-2,208,2700,6,460,256,4,0,0,2,8,32,0,0,256,128,8,0,4,16,2,0,6,2,2,2,1,1,0,1,1,0,0,0
2700,5,zeros-la-2-0,zeros-la-2,209,2700,5,462,256,4,0,0,2,8,32,0,0,256,128,8,0,4,16,2,2,5,3,2,2,1,1,0,1,1,0,0,0
2704,5,zeros-la-2-0,zeros-la-2,210,2704,5,464,256,4,32,8,4,8,128,2,2,256,16,0,0,4,0,0,0,5,2,3,2,1,1,0,1,1,0,0,0
2708,5,zeros-la-2-0,zeros-la-2,211,2708,5,466,256,4,32,8,4,0,8,128,4,0,2,256,16,0,0,0,4,5,1,4,2,1,1,0,1,1,0,0,0
2716,5,zeros-la-2-0,zeros-la-2,212,2716,5,468,256,4,32,8,8,2,8,128,16,0,2,256,4,0,0,0,0,5,2,2,3,1,1,0,1,1,0,0,0
2732,5,zeros-la-2-0,zeros-la-2,213,2732,5,470,256,2,4,32,16,2,8,128,16,0,2,256,4,0,0,0,0,5,3,2,1,2,1,0,1,1,0,0,0
2768,6,zeros-la-2-0,zeros-la-2,214,2768,6,472,256,4,4,32,32,0,8,128,4,0,2,256,0,2,0,0,0,6,2,3,1,0,2,0,1,1,0,0,0
2840,7,zeros-la-2-0,zeros-la-2,215,2840,7,474,256,8,64,0,0,8,128,4,0,2,256,0,0,2,0,0,2,7,3,1,2,0,0,1,1,1,0,0,0
2860,8,zeros-la-2-0,zeros-la-2,216,2860,8,476,256,16,64,4,2,4,128,2,0,0,256,0,0,0,0,0,0,8,2,2,0,1,0,1,1,1,0,0,0
2860,7,zeros-la-2-0,zeros-la-2,217,2860,7,478,256,2,0,0,0,0,64,0,0,16,128,4,0,4,256,2,2,7,3,2,0,1,0,1,1,1,0,0,0
2864,7,zeros-la-2-0,zeros-la-2,218,2864,7,482,256,0,0,0,2,0,0,4,64,0,16,128,4,0,4,256,4,7,1,4,0,1,0,1,1,1,0,0,0
2864,6,zeros-la-2-0,zeros-la-2,219,2864,6,484,256,0,0,0,2,0,0,4,64,0,16,128,4,2,4,256,4,6,2,4,0,1,0,1,1,1,0,0,0
2872,6,zeros-la-2-0,zeros-la-2,220,2872,6,486,256,0,0,2,0,0,0,4,2,0,16,128,64,2,4,256,8,6,3,2,1,1,0,1,1,1,0,0,0
2872,5,zeros-la-2-0,zeros-la-2,221,2872,5,490,256,0,0,0,2,4,0,4,2,0,16,128,64,2,4,256,8,5,3,3,1,1,0,1,1,1,0,0,0
2876,5,zeros-la-2-0,zeros-la-2,222,2876,5,492,256,4,16,4,4,2,4,128,64,2,0,256,8,0,0,0,0,5,2,4,1,1,0,1,1,1,0,0,0
2880,5,zeros-la-2-0,zeros-la-2,223,2880,5,496,256,4,16,4,4,4,4,128,64,0,0,256,8,0,0,4,0,5,0,6,1,1,0,1,1,1,0,0,0
2896,6,zeros-la-2-0,zeros-la-2,224,2896,6,498,256,0,4,16,8,0,8,128,64,0,2,256,8,0,0,0,4,6,1,2,3,1,0,1,1,1,0,0,0
2896,5,zeros-la-2-0,zeros-la-2,225,2896,5,500,256,2,4,16,8,0,8,128,64,0,2,256,8,0,0,0,4,5,2,2,3,1,0,1,1,1,0,0,0
2896,4,zeros-la-2-0,zeros-la-2,226,2896,4,502,256,0,0,0,8,2,4,16,64,0,8,128,8,2,2,256,4,4,3,2,3,1,0,1,1,1,0,0,0
2900,4,zeros-la-2-0,zeros-la-2,227,2900,4,506,256,4,4,16,8,4,8,128,64,0,2,256,8,0,0,0,4,4,1,4,3,1,0,1,1,1,0,0,0
2908,4,zeros-la-2-0,zeros-la-2,228,2908,4,508,256,0,8,16,8,4,8,128,64,0,2,256,8,2,0,0,4,4,2,2,4,1,0,1,1,1,0,0,0
2924,4,zeros-la-2-0,zeros-la-2,229,2924,4,510,256,4,16,16,8,2,2,128,64,0,0,256,8,0,2,0,4,4,3,2,2,2,0,1,1,1,0,0,0
2960,5,zeros-la-2-0,zeros-la-2,230,2960,5,512,256,0,4,32,8,2,4,128,64,0,0,256,8,0,0,2,4,5,2,3,2,0,1,1,1,1,0,0,0
2968,5,zeros-la-2-0,zeros-la-2,231,2968,5,516,256,2,8,32,8,0,0,128,64,0,4,256,8,0,0,2,4,5,2,2,3,0,1,1,1,1,0,0,0
2968,4,zeros-la-2-0,zeros-la-2,232,2968,4,518,256,2,8,32,8,0,0,128,64,2,4,256,8,0,0,2,4,4,3,2,3,0,1,1,1,1,0,0,0
2972,4,zeros-la-2-0,zeros-la-2,233,2972,4,522,256,0,4,32,8,0,0,128,64,0,8,256,8,4,4,2,4,4,1,4,3,0,1,1,1,1,0,0,0
2980,4,zeros-la-2-0,zeros-la-2,234,2980,4,524,256,4,32,8,0,128,64,0,0,8,256,8,0,8,2,4,2,4,2,2,4,0,1,1,1,1,0,0,0
3012,5,zeros-la-2-0,zeros-la-2,235,3012,5,526,256,4,32,16,2,128,64,4,0,16,256,0,2,0,2,0,0,5,3,2,0,2,1,1,1,1,0,0,0
3016,5,zeros-la-2-0,zeros-la-2,236,3016,5,528,256,0,32,2,0,4,64,0,0,128,256,16,0,16,2,4,4,5,2,3,0,2,1,1,1,1,0,0,0
3024,5,zeros-la-2-0,zeros-la-2,237,3024,5,530,256,0,2,32,2,0,0,4,64,0,128,256,16,0,16,2,8,5,3,1,1,2,1,1,1,1,0,0,0
3024,4,zeros-la-2-0,zeros-la-2,238,3024,4,532,256,2,2,32,2,0,0,4,64,0,128,256,16,0,16,2,8,4,4,1,1,2,1,1,1,1,0,0,0
3028,4,zeros-la-2-0,zeros-la-2,239,3028,4,534,256,4,32,2,2,4,64,0,0,128,256,16,0,16,2,8,0,4,3,2,1,2,1,1,1,1,0,0,0
3036,4,zeros-la-2-0,zeros-la-2,240,3036,4,536,256,8,32,2,2,128,64,16,0,16,256,8,0,2,2,0,0,4,4,0,2,2,1,1,1,1,0,0,0
3044,5,zeros-la-2-0,zeros-la-2,241,3044,5,538,256,2,8,32,4,0,128,64,16,0,16,256,8,0,0,0,4,5,1,2,2,2,1,1,1,1,0,0,0
3044,4,zeros-la-2-0,zeros-la-2,242,3044,4,540,256,2,8,32,4,0,128,64,16,0,16,256,8,0,0,2,4,4,2,2,2,2,1,1,1,1,0,0,0
3044,3,zeros-la-2-0,zeros-la-2,243,3044,3,544,256,2,8,32,4,0,128,64,16,0,16,256,8,0,4,2,4,3,2,3,2,2,1,1,1,1,0,0,0
3044,2,zeros-la-2-0,zeros-la-2,244,3044,2,546,256,2,8,32,4,0,128,64,16,0,16,256,8,2,4,2,4,2,3,3,2,2,1,1,1,1,0,0,0
3048,2,zeros-la-2-0,zeros-la-2,245,3048,2,548,256,0,8,32,4,0,128,64,16,2,16,256,8,4,4,2,4,2,2,4,2,2,1,1,1,1,0,0,0
3056,2,zeros-la-2-0,zeros-la-2,246,3056,2,550,256,0,8,32,4,2,128,64,16,2,16,256,8,0,8,2,4,2,3,2,3,2,1,1,1,1,0,0,0
3060,2,zeros-la-2-0,zeros-la-2,247,3060,2,552,256,4,8,32,4,0,128,64,16,2,16,256,8,0,8,2,4,2,2,3,3,2,1,1,1,1,0,0,0
3060,1,zeros-la-2-0,zeros-la-2,248,3060,1,554,256,4,8,32,4,2,128,64,16,2,16,256,8,0,8,2,4,1,3,3,3,2,1,1,1,1,0,0,0
3064,1,zeros-la-2-0,zeros-la-2,249,3064,1,556,256,4,8,32,4,4,128,64,16,0,16,256,8,2,8,2,4,1,2,4,3,2,1,1,1,1,0,0,0
3072,1,zeros-la-2-0,zeros-la-2,250,3072,1,558,256,8,8,32,4,2,128,64,16,0,16,256,8,2,8,2,4,1,3,2,4,2,1,1,1,1,0,0,0
3088,1,zeros-la-2-0,zeros-la-2,251,3088,1,560,256,0,16,32,4,2,128,64,16,2,16,256,8,2,8,2,4,1,4,2,2,3,1,1,1,1,0,0,0
3092,1,zeros-la-2-0,zeros-la-2,252,3092,1,562,256,0,16,32,4,2,128,64,16,2,16,256,8,4,8,2,4,1,3,3,2,3,1,1,1,1,0,0,0
3096,1,zeros-la-2-0,zeros-la-2,253,3096,1,564,256,0,16,32,4,2,128,64,16,4,16,256,8,4,8,2,4,1,2,4,2,3,1,1,1,1,0,0,0
3104,1,zeros-la-2-0,zeros-la-2,254,3104,1,566,256,2,16,32,4,0,128,64,16,2,16,256,8,8,8,2,4,1,3,2,3,3,1,1,1,1,0,0,0
3120,1,zeros-la-2-0,zeros-la-2,255,3120,1,568,256,2,16,32,4,2,128,64,16,2,16,256,8,0,16,2,4,1,4,2,1,4,1,1,1,1,0,0,0
3156,2,zeros-la-2-0,zeros-la-2,256,3156,2,570,256,0,2,32,4,0,16,64,16,2,128,256,8,4,32,2,4,2,3,3,1,2,2,1,1,1,0,0,0
3156,1,zeros-la-2-0,zeros-la-2,257,3156,1,574,256,0,2,32,4,4,16,64,16,2,128,256,8,4,32,2,4,1,3,4,1,2,2,1,1,1,0,0,0
3156,0,zeros-la-2-0,zeros-la-2,258,3156,0,576,256,2,32,4,2,4,16,64,16,2,128,256,8,4,32,2,4,0,4,4,1,2,2,1,1,1,0,0,0
0,13,zeros-la-3-0,zeros-la-3,0,0,13,6,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,zeros-la-3-0,zeros-la-3,1,4,13,8,4,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,13,2,1,0,0,0,0,0,0,0,0,0
4,12,zeros-la-3-0,zeros-la-3,2,4,12,10,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,2,12,3,1,0,0,0,0,0,0,0,0,0
8,12,zeros-la-3-0,zeros-la-3,3,8,12,12,4,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0
20,13,zeros-la-3-0,zeros-la-3,4,20,13,14,8,4,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,1,1,1,0,0,0,0,0,0,0,0
20,12,zeros-la-3-0,zeros-la-3,5,20,12,16,8,0,0,4,8,0,0,0,0,2,0,0,0,0,0,0,2,12,2,1,1,0,0,0,0,0,0,0,0
20,11,zeros-la-3-0,zeros-la-3,6,20,11,20,8,4,8,0,4,0,0,0,0,2,0,0,0,2,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0
24,11,zeros-la-3-0,zeros-la-3,7,24,11,22,8,2,0,0,0,0,0,0,0,4,0,0,0,4,8,0,4,11,1,3,1,0,0,0,0,0,0,0,0
32,11,zeros-la-3-0,zeros-la-3,8,32,11,24,8,0,0,0,0,0,0,2,0,2,0,0,0,8,8,0,4,11,2,1,2,0,0,0,0,0,0,0,0
48,11,zeros-la-3-0,zeros-la-3,9,48,11,26,16,0,0,0,0,2,0,0,0,2,0,0,0,16,4,0,2,11,3,1,0,1,0,0,0,0,0,0,0
52,11,zeros-la-3-0,zeros-la-3,10,52,11,30,16,4,4,0,2,16,0,0,0,0,0,0,0,0,4,0,0,11,1,3,0,1,0,0,0,0,0,0,0
60,11,zeros-la-3-0,zeros-la-3,11,60,11,32,16,8,2,0,0,16,0,0,0,0,2,0,0,4,0,0,0,11,2,1,1,1,0,0,0,0,0,0,0
64,11,zeros-la-3-0,zeros-la-3,12,64,11,34,16,0,0,0,0,8,0,0,0,16,0,2,0,4,4,0,0,11,1,2,1,1,0,0,0,0,0,0,0
72,11,zeros-la-3-0,zeros-la-3,13,72,11,36,16,0,0,0,0,8,0,0,0,16,2,0,0,8,2,0,0,11,2,0,2,1,0,0,0,0,0,0,0
76,11,zeros-la-3-0,zeros-la-3,14,76,11,38,16,8,4,0,0,16,2,0,0,8,0,0,0,0,0,0,0,11,1,1,2,1,0,0,0,0,0,0,0
76,10,zeros-la-3-0,zeros-la-3,15,76,10,40,16,8,4,0,0,16,2,0,0,8,0,0,0,2,0,0,0,10,2,1,2,1,0,0,0,0,0,0,0
76,9,zeros-la-3-0,zeros-la-3,16,76,9,42,16,8,0,0,0,16,0,0,0,8,4,0,0,2,2,2,0,9,3,1,2,1,0,0,0,0,0,0,0
80,9,zeros-la-3-0,zeros-la-3,17,80,9,46,16,0,0,0,8,4,0,0,16,0,0,8,4,0,0,2,4,9,1,3,2,1,0,0,0,0,0,0,0
88,9,zeros-la-3-0,zeros-la-3,18,88,9,48,16,4,0,8,8,0,0,2,16,0,0,0,8,0,0,2,0,9,2,1,3,1,0,0,0,0,0,0,0
104,9,zeros-la-3-0,zeros-la-3,19,104,9,50,16,0,0,4,16,0,0,2,16,0,0,0,8,0,2,0,2,9,3,1,1,2,0,0,0,0,0,0,0
136,9,zeros-la-3-0,zeros-la-3,20,136,9,52,32,0,2,4,32,0,2,2,8,0,0,0,2,0,0,0,0,9,4,1,1,0,1,0,0,0,0,0,0
140,9,zeros-la-3-0,zeros-la-3,21,140,9,56,32,4,2,4,32,0,0,4,8,0,0,0,2,0,0,0,0,9,2,3,1,0,1,0,0,0,0,0,0
148,9,zeros-la-3-0,zeros-la-3,22,148,9,58,32,4,2,8,32,0,0,0,8,0,0,0,2,0,0,0,2,9,3,1,2,0,1,0,0,0,0,0,0
148,8,zeros-la-3-0,zeros-la-3,23,148,8,60,32,4,2,8,32,0,0,0,8,0,0,0,2,0,0,2,2,8,4,1,2,0,1,0,0,0,0,0,0
152,8,zeros-la-3-0,zeros-la-3,24,152,8,62,32,2,0,0,0,0,0,0,32,0,0,8,8,4,2,2,4,8,3,2,2,0,1,0,0,0,0,0,0
172,9,zeros-la-3-0,zeros-la-3,25,172,9,64,32,2,0,0,0,32,2,0,0,16,0,0,0,4,4,4,0,9,2,3,0,1,1,0,0,0,0,0,0
180,9,zeros-la-3-0,zeros-la-3,26,180,9,68,32,0,0,0,2,0,0,32,2,0,4,0,16,0,0,4,8,9,2,2,1,1,1,0,0,0,0,0,0
180,8,zeros-la-3-0,zeros-la-3,27,180,8,70,32,2,2,0,0,32,2,0,0,4,16,0,0,4,8,0,0,8,3,2,1,1,1,0,0,0,0,0,0
192,9,zeros-la-3-0,zeros-la-3,28,192,9,72,32,0,0,0,2,2,4,0,0,32,16,0,0,8,8,0,0,9,2,1,2,1,1,0,0,0,0,0,0
208,9,zeros-la-3-0,zeros-la-3,29,208,9,74,32,2,0,2,0,2,4,0,0,32,16,0,0,16,0,0,0,9,3,1,0,2,1,0,0,0,0,0,0
212,9,zeros-la-3-0,zeros-la-3,30,212,9,76,32,0,2,0,4,0,0,2,4,0,0,32,16,0,0,0,16,9,2,2,0,2,1,0,0,0,0,0,0
252,10,zeros-la-3-0,zeros-la-3,31,252,10,78,32,0,2,2,8,0,0,32,32,0,0,0,0,0,0,2,0,10,3,0,1,0,2,0,0,0,0,0,0
320,11,zeros-la-3-0,zeros-la-3,32,320,11,80,64,0,0,4,8,0,0,0,64,0,0,0,2,0,0,0,2,11,2,1,1,0,0,1,0,0,0,0,0
324,11,zeros-la-3-0,zeros-la-3,33,324,11,82,64,0,2,0,0,0,0,0,8,0,0,0,64,0,0,4,4,11,1,2,1,0,0,1,0,0,0,0,0
332,11,zeros-la-3-0,zeros-la-3,34,332,11,84,64,2,0,0,0,8,0,0,2,64,0,0,0,8,0,0,0,11,2,0,2,0,0,1,0,0,0,0,0
332,10,zeros-la-3-0,zeros-la-3,35,332,10,86,64,0,0,0,2,0,0,8,2,0,2,0,64,0,0,0,8,10,3,0,2,0,0,1,0,0,0,0,0
336,10,zeros-la-3-0,zeros-la-3,36,336,10,88,64,0,0,0,0,0,0,2,4,0,0,0,64,0,2,8,8,10,2,1,2,0,0,1,0,0,0,0,0
352,10,zeros-la-3-0,zeros-la-3,37,352,10,92,64,0,0,0,0,0,0,2,4,0,0,0,64,0,4,2,16,10,2,2,0,1,0,1,0,0,0,0,0
356,10,zeros-la-3-0,zeros-la-3,38,356,10,94,64,0,4,4,4,0,0,0,64,0,0,0,16,2,0,0,0,10,1,3,0,1,0,1,0,0,0,0,0
364,10,zeros-la-3-0,zeros-la-3,39,364,10,96,64,0,0,4,8,2,0,0,64,0,0,0,16,0,0,0,2,10,2,1,1,1,0,1,0,0,0,0,0
364,9,zeros-la-3-0,zeros-la-3,40,364,9,98,64,0,0,4,8,0,0,2,64,2,0,0,16,0,0,0,2,9,3,1,1,1,0,1,0,0,0,0,0
364,8,zeros-la-3-0,zeros-la-3,41,364,8,102,64,2,0,4,8,0,0,2,64,0,0,0,16,0,0,4,2,8,3,2,1,1,0,1,0,0,0,0,0
364,7,zeros-la-3-0,zeros-la-3,42,364,7,104,64,2,4,8,0,2,64,0,0,16,0,0,0,4,2,0,2,7,4,2,1,1,0,1,0,0,0,0,0
368,7,zeros-la-3-0,zeros-la-3,43,368,7,106,64,0,2,4,8,0,2,2,64,0,0,0,16,0,0,4,4,7,3,3,1,1,0,1,0,0,0,0,0
380,8,zeros-la-3-0,zeros-la-3,44,380,8,108,64,2,2,4,8,0,0,4,64,0,0,0,16,0,0,0,8,8,2,2,2,1,0,1,0,0,0,0,0
388,8,zeros-la-3-0,zeros-la-3,45,388,8,110,64,2,2,8,8,0,0,0,64,2,0,0,16,0,0,0,8,8,3,0,3,1,0,1,0,0,0,0,0
408,9,zeros-la-3-0,zeros-la-3,46,408,9,112,64,4,16,0,0,64,0,2,0,2,16,0,0,8,0,0,0,9,2,1,1,2,0,1,0,0,0,0,0
