x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
552,9,lookahead-1-zeros-0,lookahead-1-zeros,60,552,9,138,64,32,2,2,0,64,4,0,0,32,0,0,0,0,0,0,2,9,3,1,0,0,2,1,0,0,0,0,0
556,9,lookahead-1-zeros-0,lookahead-1-zeros,61,556,9,140,64,32,4,0,0,64,4,0,2,32,0,0,0,2,0,0,0,9,2,2,0,0,2,1,0,0,0,0,0
564,9,lookahead-1-zeros-0,lookahead-1-zeros,62,564,9,142,64,32,0,0,0,64,0,0,2,32,0,0,0,2,8,0,2,9,3,0,1,0,2,1,0,0,0,0,0
568,9,lookahead-1-zeros-0,lookahead-1-zeros,63,568,9,144,64,32,8,0,4,64,0,0,0,32,0,0,0,2,0,0,2,9,2,1,1,0,2,1,0,0,0,0,0
572,9,lookahead-1-zeros-0,lookahead-1-zeros,64,572,9,146,64,32,8,4,2,64,0,0,0,32,0,0,0,4,0,0,0,9,1,2,1,0,2,1,0,0,0,0,0
572,8,lookahead-1-zeros-0,lookahead-1-zeros,65,572,8,148,64,32,8,4,2,64,0,0,0,32,0,2,0,4,0,0,0,8,2,2,1,0,2,1,0,0,0,0,0
572,7,lookahead-1-zeros-0,lookahead-1-zeros,66,572,7,150,64,32,0,0,2,64,0,0,0,32,0,4,0,4,8,2,2,7,3,2,1,0,2,1,0,0,0,0,0
576,7,lookahead-1-zeros-0,lookahead-1-zeros,67,576,7,154,64,0,0,32,2,4,0,0,64,0,0,32,4,0,4,8,4,7,1,4,1,0,2,1,0,0,0,0,0
648,8,lookahead-1-zeros-0,lookahead-1-zeros,68,648,8,156,64,0,0,0,0,0,0,0,2,0,2,64,64,4,4,8,8,8,2,2,2,0,0,2,0,0,0,0,0
800,10,lookahead-1-zeros-0,lookahead-1-zeros,69,800,10,158,128,0,2,0,0,2,0,0,0,2,128,0,0,8,16,0,0,10,3,0,1,1,0,0,1,0,0,0,0
804,10,lookahead-1-zeros-0,lookahead-1-zeros,70,804,10,160,128,0,0,0,0,0,2,0,2,4,128,0,0,8,16,0,0,10,2,1,1,1,0,0,1,0,0,0,0
808,10,lookahead-1-zeros-0,lookahead-1-zeros,71,808,10,162,128,2,0,0,0,4,0,0,0,4,128,0,0,8,16,0,0,10,1,2,1,1,0,0,1,0,0,0,0
816,10,lookahead-1-zeros-0,lookahead-1-zeros,72,816,10,164,128,0,0,0,2,2,0,0,0,8,128,0,0,8,16,0,0,10,2,0,2,1,0,0,1,0,0,0,0
832,10,lookahead-1-zeros-0,lookahead-1-zeros,73,832,10,166,128,0,0,0,0,0,0,0,0,2,128,0,0,16,16,2,2,10,3,0,0,2,0,0,1,0,0,0,0
868,11,lookahead-1-zeros-0,lookahead-1-zeros,74,868,11,168,128,0,0,0,0,0,0,0,0,0,0,2,128,2,0,32,4,11,2,1,0,0,1,0,1,0,0,0,0
868,10,lookahead-1-zeros-0,lookahead-1-zeros,75,868,10,170,128,0,0,0,0,0,0,0,0,2,128,2,0,2,32,4,0,10,3,1,0,0,1,0,1,0,0,0,0
872,10,lookahead-1-zeros-0,lookahead-1-zeros,76,872,10,172,128,2,0,0,0,0,0,0,0,0,128,2,0,4,32,4,0,10,2,2,0,0,1,0,1,0,0,0,0
872,9,lookahead-1-zeros-0,lookahead-1-zeros,77,872,9,174,128,0,0,0,2,0,0,0,0,0,2,128,2,0,4,32,4,9,3,2,0,0,1,0,1,0,0,0,0
876,9,lookahead-1-zeros-0,lookahead-1-zeros,78,876,9,176,128,0,0,0,2,0,0,0,0,0,2,128,4,0,4,32,4,9,2,3,0,0,1,0,1,0,0,0,0
884,9,lookahead-1-zeros-0,lookahead-1-zeros,79,884,9,178,128,0,0,0,0,0,0,0,0,2,2,128,2,0,4,32,8,9,3,1,1,0,1,0,1,0,0,0,0
888,9,lookahead-1-zeros-0,lookahead-1-zeros,80,888,9,182,128,0,0,0,0,0,0,4,0,0,4,128,2,0,4,32,8,9,1,3,1,0,1,0,1,0,0,0,0
896,9,lookahead-1-zeros-0,lookahead-1-zeros,81,896,9,184,128,0,8,4,2,0,2,128,8,0,0,32,0,0,0,0,0,9,2,1,2,0,1,0,1,0,0,0,0
896,8,lookahead-1-zeros-0,lookahead-1-zeros,82,896,8,186,128,8,4,2,0,2,128,8,0,32,2,0,0,0,0,0,0,8,3,1,2,0,1,0,1,0,0,0,0
896,7,lookahead-1-zeros-0,lookahead-1-zeros,83,896,7,188,128,8,4,2,2,2,128,8,0,32,2,0,0,0,0,0,0,7,4,1,2,0,1,0,1,0,0,0,0
900,7,lookahead-1-zeros-0,lookahead-1-zeros,84,900,7,190,128,0,8,4,4,0,2,128,8,2,0,32,2,0,0,0,0,7,3,2,2,0,1,0,1,0,0,0,0
908,7,lookahead-1-zeros-0,lookahead-1-zeros,85,908,7,192,128,0,0,8,8,0,2,128,8,0,2,32,2,2,0,0,0,7,4,0,3,0,1,0,1,0,0,0,0
928,8,lookahead-1-zeros-0,lookahead-1-zeros,86,928,8,194,128,2,4,8,16,0,2,128,2,0,0,32,0,0,0,0,0,8,3,1,1,1,1,0,1,0,0,0,0
928,7,lookahead-1-zeros-0,lookahead-1-zeros,87,928,7,196,128,0,0,0,0,2,0,8,0,0,4,128,16,2,2,32,2,7,4,1,1,1,1,0,1,0,0,0,0
932,7,lookahead-1-zeros-0,lookahead-1-zeros,88,932,7,198,128,0,0,0,0,2,8,0,0,4,128,16,2,4,32,2,0,7,3,2,1,1,1,0,1,0,0,0,0
940,7,lookahead-1-zeros-0,lookahead-1-zeros,89,940,7,200,128,0,0,0,0,0,8,0,0,2,128,16,2,8,32,2,2,7,4,0,2,1,1,0,1,0,0,0,0
944,7,lookahead-1-zeros-0,lookahead-1-zeros,90,944,7,202,128,2,8,16,4,8,128,2,0,0,32,2,0,0,0,0,0,7,3,1,2,1,1,0,1,0,0,0,0
948,7,lookahead-1-zeros-0,lookahead-1-zeros,91,948,7,206,128,0,0,0,0,0,8,0,4,2,128,16,0,8,32,4,4,7,1,3,2,1,1,0,1,0,0,0,0
956,7,lookahead-1-zeros-0,lookahead-1-zeros,92,956,7,208,128,0,0,0,2,0,0,8,4,0,2,128,16,0,8,32,8,7,2,1,3,1,1,0,1,0,0,0,0
956,6,lookahead-1-zeros-0,lookahead-1-zeros,93,956,6,210,128,0,0,0,2,2,0,8,4,0,2,128,16,0,8,32,8,6,3,1,3,1,1,0,1,0,0,0,0
956,5,lookahead-1-zeros-0,lookahead-1-zeros,94,956,5,212,128,0,2,0,2,0,0,8,4,0,2,128,16,2,8,32,8,5,4,1,3,1,1,0,1,0,0,0,0
960,5,lookahead-1-zeros-0,lookahead-1-zeros,95,960,5,214,128,2,4,8,2,0,8,128,4,0,2,32,16,0,0,0,8,5,3,2,3,1,1,0,1,0,0,0,0
960,4,lookahead-1-zeros-0,lookahead-1-zeros,96,960,4,216,128,0,0,0,2,2,4,8,4,0,8,128,16,2,2,32,8,4,4,2,3,1,1,0,1,0,0,0,0
964,4,lookahead-1-zeros-0,lookahead-1-zeros,97,964,4,218,128,4,4,8,2,0,8,128,4,0,2,32,16,0,0,2,8,4,3,3,3,1,1,0,1,0,0,0,0
972,4,lookahead-1-zeros-0,lookahead-1-zeros,98,972,4,220,128,8,8,2,0,8,128,4,0,2,32,16,2,2,8,0,0,4,4,1,4,1,1,0,1,0,0,0,0
992,5,lookahead-1-zeros-0,lookahead-1-zeros,99,992,5,222,128,16,8,2,2,4,128,4,0,0,32,16,2,0,8,0,0,5,3,2,2,2,1,0,1,0,0,0,0
996,5,lookahead-1-zeros-0,lookahead-1-zeros,100,996,5,224,128,0,8,0,0,0,128,2,0,16,32,4,2,4,8,16,4,5,2,3,2,2,1,0,1,0,0,0,0
996,4,lookahead-1-zeros-0,lookahead-1-zeros,101,996,4,226,128,16,8,2,2,4,128,4,4,0,32,16,0,0,8,0,2,4,3,3,2,2,1,0,1,0,0,0,0
1008,5,lookahead-1-zeros-0,lookahead-1-zeros,102,1008,5,228,128,0,16,8,4,0,4,128,8,2,0,32,16,0,0,8,2,5,2,2,3,2,1,0,1,0,0,0,0
1008,4,lookahead-1-zeros-0,lookahead-1-zeros,103,1008,4,230,128,16,8,4,2,4,128,8,0,2,32,16,0,8,2,0,0,4,3,2,3,2,1,0,1,0,0,0,0
1008,3,lookahead-1-zeros-0,lookahead-1-zeros,104,1008,3,232,128,16,8,4,2,4,128,8,2,2,32,16,0,8,2,0,0,3,4,2,3,2,1,0,1,0,0,0,0
1012,3,lookahead-1-zeros-0,lookahead-1-zeros,105,1012,3,236,128,16,8,4,4,4,128,8,0,2,32,16,0,8,2,0,4,3,2,4,3,2,1,0,1,0,0,0,0
1020,3,lookahead-1-zeros-0,lookahead-1-zeros,106,1020,3,238,128,0,16,8,8,0,4,128,8,2,2,32,16,0,8,2,4,3,3,2,4,2,1,0,1,0,0,0,0
1040,4,lookahead-1-zeros-0,lookahead-1-zeros,107,1040,4,240,128,16,16,2,0,4,128,8,0,4,32,16,0,8,2,4,0,4,2,3,2,3,1,0,1,0,0,0,0
1048,4,lookahead-1-zeros-0,lookahead-1-zeros,108,1048,4,242,128,16,16,2,2,8,128,8,0,8,32,16,0,0,2,4,0,4,3,1,3,3,1,0,1,0,0,0,0
1084,5,lookahead-1-zeros-0,lookahead-1-zeros,109,1084,5,244,128,0,0,32,4,0,8,128,8,2,8,32,16,0,0,2,4,5,2,2,3,1,2,0,1,0,0,0,0
1100,5,lookahead-1-zeros-0,lookahead-1-zeros,110,1100,5,246,128,2,16,32,4,0,0,128,8,0,2,32,16,0,0,2,4,5,3,2,1,2,2,0,1,0,0,0,0
1100,4,lookahead-1-zeros-0,lookahead-1-zeros,111,1100,4,248,128,2,16,32,4,0,2,128,8,0,0,32,16,2,0,2,4,4,4,2,1,2,2,0,1,0,0,0,0
1104,4,lookahead-1-zeros-0,lookahead-1-zeros,112,1104,4,250,128,2,16,32,4,2,128,8,0,32,16,0,2,4,4,0,0,4,3,3,1,2,2,0,1,0,0,0,0
1112,4,lookahead-1-zeros-0,lookahead-1-zeros,113,1112,4,254,128,2,16,32,4,0,2,128,8,0,32,16,2,4,0,0,8,4,3,2,2,2,2,0,1,0,0,0,0
1112,3,lookahead-1-zeros-0,lookahead-1-zeros,114,1112,3,256,128,2,16,32,4,2,128,8,0,32,16,2,0,4,8,0,2,3,4,2,2,2,2,0,1,0,0,0,0
1116,3,lookahead-1-zeros-0,lookahead-1-zeros,115,1116,3,258,128,0,16,0,0,4,128,32,2,32,16,8,4,4,8,2,2,3,3,3,2,2,2,0,1,0,0,0,0
1120,3,lookahead-1-zeros-0,lookahead-1-zeros,116,1120,3,260,128,0,2,0,16,4,128,32,2,32,16,8,4,0,4,8,4,3,2,4,2,2,2,0,1,0,0,0,0
1144,4,lookahead-1-zeros-0,lookahead-1-zeros,117,1144,4,262,128,0,2,0,2,0,128,0,16,4,16,32,2,32,4,16,8,4,3,2,1,3,2,0,1,0,0,0,0
1148,4,lookahead-1-zeros-0,lookahead-1-zeros,118,1148,4,264,128,4,0,0,0,128,16,0,2,4,16,32,2,32,4,16,8,4,2,3,1,3,2,0,1,0,0,0,0
1184,5,lookahead-1-zeros-0,lookahead-1-zeros,119,1184,5,266,128,4,32,32,4,128,4,16,8,4,0,0,0,32,0,2,0,5,1,4,1,1,3,0,1,0,0,0,0
1248,5,lookahead-1-zeros-0,lookahead-1-zeros,120,1248,5,268,128,4,64,4,0,128,4,16,8,4,0,0,2,32,2,0,0,5,2,4,1,1,1,1,1,0,0,0,0
1248,4,lookahead-1-zeros-0,lookahead-1-zeros,121,1248,4,270,128,0,4,64,4,128,4,16,8,2,0,4,2,0,0,32,2,4,3,4,1,1,1,1,1,0,0,0,0
1260,5,lookahead-1-zeros-0,lookahead-1-zeros,122,1260,5,272,128,128,8,64,4,2,2,16,8,0,0,4,4,0,0,32,0,5,2,3,2,1,1,1,1,0,0,0,0
1272,6,lookahead-1-zeros-0,lookahead-1-zeros,123,1272,6,274,128,128,8,64,4,0,4,16,8,0,0,0,8,0,2,0,32,6,1,2,3,1,1,1,1,0,0,0,0
1288,6,lookahead-1-zeros-0,lookahead-1-zeros,124,1288,6,276,128,128,8,64,4,0,4,16,16,0,2,0,32,0,2,0,0,6,2,2,1,2,1,1,1,0,0,0,0
1320,6,lookahead-1-zeros-0,lookahead-1-zeros,125,1320,6,280,128,128,8,64,4,4,32,0,4,2,32,0,0,2,0,0,0,6,2,3,1,0,2,1,1,0,0,0,0
1396,8,lookahead-1-zeros-0,lookahead-1-zeros,126,1396,8,282,128,0,0,0,0,128,0,0,0,4,8,0,2,4,64,64,8,8,1,2,2,0,0,2,1,0,0,0,0
1524,8,lookahead-1-zeros-0,lookahead-1-zeros,127,1524,8,284,128,0,0,0,0,2,0,0,128,0,4,8,2,0,4,128,8,8,2,2,2,0,0,0,2,0,0,0,0
1532,8,lookahead-1-zeros-0,lookahead-1-zeros,128,1532,8,286,128,0,0,0,2,0,0,0,128,0,0,8,2,2,8,128,8,8,3,0,3,0,0,0,2,0,0,0,0
1532,7,lookahead-1-zeros-0,lookahead-1-zeros,129,1532,7,288,128,2,8,8,2,0,0,128,128,0,2,0,2,0,0,0,8,7,4,0,3,0,0,0,2,0,0,0,0
1808,9,lookahead-1-zeros-0,lookahead-1-zeros,130,1808,9,290,256,2,16,2,0,256,0,0,0,4,0,2,0,8,0,0,0,9,3,1,1,1,0,0,0,1,0,0,0
1812,9,lookahead-1-zeros-0,lookahead-1-zeros,131,1812,9,292,256,2,0,0,0,256,0,0,0,4,0,0,2,8,16,4,0,9,2,2,1,1,0,0,0,1,0,0,0
1812,8,lookahead-1-zeros-0,lookahead-1-zeros,132,1812,8,294,256,2,16,4,2,256,0,0,2,4,0,0,0,8,0,0,0,8,3,2,1,1,0,0,0,1,0,0,0
1816,8,lookahead-1-zeros-0,lookahead-1-zeros,133,1816,8,296,256,2,0,0,0,256,0,2,0,4,0,0,0,8,16,4,4,8,2,3,1,1,0,0,0,1,0,0,0
1824,8,lookahead-1-zeros-0,lookahead-1-zeros,134,1824,8,298,256,0,0,0,2,0,0,256,2,0,0,2,4,0,8,16,8,8,3,1,2,1,0,0,0,1,0,0,0
1828,8,lookahead-1-zeros-0,lookahead-1-zeros,135,1828,8,300,256,0,2,0,0,0,0,256,4,0,0,2,4,0,8,16,8,8,2,2,2,1,0,0,0,1,0,0,0
1836,8,lookahead-1-zeros-0,lookahead-1-zeros,136,1836,8,302,256,0,0,2,0,0,0,256,0,0,2,2,8,0,8,16,8,8,3,0,3,1,0,0,0,1,0,0,0
1852,8,lookahead-1-zeros-0,lookahead-1-zeros,137,1852,8,304,256,0,0,2,0,0,0,256,0,0,2,2,0,2,8,16,16,8,4,0,1,2,0,0,0,1,0,0,0
1888,9,lookahead-1-zeros-0,lookahead-1-zeros,138,1888,9,306,256,2,0,0,0,256,0,0,0,4,2,0,0,2,8,32,0,9,3,1,1,0,1,0,0,1,0,0,0
1888,8,lookahead-1-zeros-0,lookahead-1-zeros,139,1888,8,308,256,2,0,0,0,256,0,0,0,4,2,0,0,2,8,32,2,8,4,1,1,0,1,0,0,1,0,0,0
1888,7,lookahead-1-zeros-0,lookahead-1-zeros,140,1888,7,312,256,0,0,0,2,0,4,0,256,0,0,4,2,2,8,32,2,7,4,2,1,0,1,0,0,1,0,0,0
1892,7,lookahead-1-zeros-0,lookahead-1-zeros,141,1892,7,314,256,2,4,4,2,0,8,32,256,0,0,0,4,0,0,0,2,7,3,3,1,0,1,0,0,1,0,0,0
1900,7,lookahead-1-zeros-0,lookahead-1-zeros,142,1900,7,318,256,2,8,2,0,8,32,256,0,4,0,0,0,2,0,4,0,7,3,2,2,0,1,0,0,1,0,0,0
1900,6,lookahead-1-zeros-0,lookahead-1-zeros,143,1900,6,320,256,0,2,8,2,0,8,32,256,0,0,2,4,0,0,2,4,6,4,2,2,0,1,0,0,1,0,0,0
1912,7,lookahead-1-zeros-0,lookahead-1-zeros,144,1912,7,322,256,0,2,0,0,0,0,8,2,0,2,32,256,0,8,4,8,7,3,1,3,0,1,0,0,1,0,0,0
1916,7,lookahead-1-zeros-0,lookahead-1-zeros,145,1916,7,324,256,0,0,0,0,2,0,8,2,0,4,32,256,0,8,4,8,7,2,2,3,0,1,0,0,1,0,0,0
1916,6,lookahead-1-zeros-0,lookahead-1-zeros,146,1916,6,326,256,0,0,0,0,0,2,8,2,2,4,32,256,0,8,4,8,6,3,2,3,0,1,0,0,1,0,0,0
1916,5,lookahead-1-zeros-0,lookahead-1-zeros,147,1916,5,328,256,0,0,0,0,2,8,2,2,2,4,32,256,8,4,8,0,5,4,2,3,0,1,0,0,1,0,0,0
1928,6,lookahead-1-zeros-0,lookahead-1-zeros,148,1928,6,330,256,0,0,0,0,0,0,2,2,4,8,32,2,8,8,8,256,6,3,1,4,0,1,0,0,1,0,0,0
1948,7,lookahead-1-zeros-0,lookahead-1-zeros,149,1948,7,332,256,0,2,0,0,4,0,0,0,4,8,32,2,16,8,256,0,7,2,2,2,1,1,0,0,1,0,0,0
1972,8,lookahead-1-zeros-0,lookahead-1-zeros,150,1972,8,334,256,8,2,32,2,16,16,256,0,0,0,0,0,0,0,0,2,8,3,0,1,2,1,0,0,1,0,0,0
1976,8,lookahead-1-zeros-0,lookahead-1-zeros,151,1976,8,336,256,8,2,32,4,16,16,256,2,0,0,0,0,0,0,0,0,8,2,1,1,2,1,0,0,1,0,0,0
2008,8,lookahead-1-zeros-0,lookahead-1-zeros,152,2008,8,338,256,8,2,32,4,0,32,256,2,0,0,0,0,0,0,0,2,8,3,1,1,0,2,0,0,1,0,0,0
2012,8,lookahead-1-zeros-0,lookahead-1-zeros,153,2012,8,340,256,8,2,32,4,0,32,256,4,2,0,0,0,0,0,0,0,8,2,2,1,0,2,0,0,1,0,0,0
2020,8,lookahead-1-zeros-0,lookahead-1-zeros,154,2020,8,344,256,0,4,0,0,0,0,0,0,8,2,32,0,2,32,256,8,8,2,1,2,0,2,0,0,1,0,0,0
2020,7,lookahead-1-zeros-0,lookahead-1-zeros,155,2020,7,346,256,8,4,32,8,2,2,256,0,2,32,0,0,0,0,0,0,7,3,1,2,0,2,0,0,1,0,0,0
2024,7,lookahead-1-zeros-0,lookahead-1-zeros,156,2024,7,348,256,8,4,32,8,2,0,4,256,0,0,2,32,0,0,0,0,7,2,2,2,0,2,0,0,1,0,0,0
2024,6,lookahead-1-zeros-0,lookahead-1-zeros,157,2024,6,350,256,8,4,32,8,2,4,256,0,2,32,0,0,2,0,0,0,6,3,2,2,0,2,0,0,1,0,0,0
2036,7,lookahead-1-zeros-0,lookahead-1-zeros,158,2036,7,352,256,8,8,32,8,4,32,256,2,2,0,0,0,0,0,0,0,7,2,1,3,0,2,0,0,1,0,0,0
2052,7,lookahead-1-zeros-0,lookahead-1-zeros,159,2052,7,354,256,16,32,8,0,4,32,256,2,2,0,0,2,0,0,0,0,7,3,1,1,1,2,0,0,1,0,0,0
2120,8,lookahead-1-zeros-0,lookahead-1-zeros,160,2120,8,358,256,4,0,0,0,16,0,0,0,4,0,8,0,2,64,256,4,8,1,3,1,1,0,1,0,1,0,0,0
2120,7,lookahead-1-zeros-0,lookahead-1-zeros,161,2120,7,360,256,0,0,0,4,0,0,0,16,2,0,4,8,2,64,256,4,7,2,3,1,1,0,1,0,1,0,0,0
2124,7,lookahead-1-zeros-0,lookahead-1-zeros,162,2124,7,362,256,4,64,4,4,0,0,256,16,0,0,0,8,2,0,0,4,7,1,4,1,1,0,1,0,1,0,0,0
2132,7,lookahead-1-zeros-0,lookahead-1-zeros,163,2132,7,364,256,0,4,64,8,0,0,256,16,0,2,0,8,0,0,2,4,7,2,2,2,1,0,1,0,1,0,0,0
2132,6,lookahead-1-zeros-0,lookahead-1-zeros,164,2132,6,366,256,0,4,64,8,0,2,256,16,0,2,2,8,0,0,0,4,6,3,2,2,1,0,1,0,1,0,0,0
2136,6,lookahead-1-zeros-0,lookahead-1-zeros,165,2136,6,368,256,2,0,0,8,0,0,64,16,0,4,256,8,0,4,2,4,6,2,3,2,1,0,1,0,1,0,0,0
2144,6,lookahead-1-zeros-0,lookahead-1-zeros,166,2144,6,370,256,2,8,64,8,0,0,256,16,0,2,2,8,0,0,0,4,6,3,1,3,1,0,1,0,1,0,0,0
2148,6,lookahead-1-zeros-0,lookahead-1-zeros,167,2148,6,372,256,2,8,64,8,0,0,256,16,0,0,4,8,0,2,0,4,6,2,2,3,1,0,1,0,1,0,0,0
2148,5,lookahead-1-zeros-0,lookahead-1-zeros,168,2148,5,374,256,0,2,0,8,0,0,64,16,0,8,256,8,2,2,4,4,5,3,2,3,1,0,1,0,1,0,0,0
2160,6,lookahead-1-zeros-0,lookahead-1-zeros,169,2160,6,376,256,0,0,2,8,2,0,64,16,0,8,256,8,0,0,4,8,6,2,1,4,1,0,1,0,1,0,0,0
2176,6,lookahead-1-zeros-0,lookahead-1-zeros,170,2176,6,380,256,0,0,2,0,0,4,64,8,0,0,256,16,2,8,4,16,6,2,2,2,2,0,1,0,1,0,0,0
2208,6,lookahead-1-zeros-0,lookahead-1-zeros,171,2208,6,382,256,0,0,2,2,0,0,64,0,0,4,256,8,2,8,4,32,6,3,2,2,0,1,1,0,1,0,0,0
2212,6,lookahead-1-zeros-0,lookahead-1-zeros,172,2212,6,384,256,4,0,0,0,64,2,0,0,4,256,8,0,2,8,4,32,6,2,3,2,0,1,1,0,1,0,0,0
2212,5,lookahead-1-zeros-0,lookahead-1-zeros,173,2212,5,386,256,4,2,0,0,64,2,0,0,4,256,8,0,2,8,4,32,5,3,3,2,0,1,1,0,1,0,0,0
2216,5,lookahead-1-zeros-0,lookahead-1-zeros,174,2216,5,388,256,4,4,8,32,64,256,4,0,4,8,2,0,2,0,0,0,5,2,4,2,0,1,1,0,1,0,0,0
2224,5,lookahead-1-zeros-0,lookahead-1-zeros,175,2224,5,390,256,0,8,8,32,0,64,256,4,0,4,8,2,2,0,0,2,5,3,2,3,0,1,1,0,1,0,0,0
2244,6,lookahead-1-zeros-0,lookahead-1-zeros,176,2244,6,392,256,16,32,0,0,64,256,4,0,4,8,2,0,4,0,2,0,6,2,3,1,1,1,1,0,1,0,0,0
2256,7,lookahead-1-zeros-0,lookahead-1-zeros,177,2256,7,394,256,16,32,4,2,64,256,4,0,8,8,0,0,0,0,0,0,7,1,2,2,1,1,1,0,1,0,0,0
2264,7,lookahead-1-zeros-0,lookahead-1-zeros,178,2264,7,396,256,16,32,8,2,64,256,0,0,8,8,0,0,0,0,0,2,7,2,0,3,1,1,1,0,1,0,0,0
2268,7,lookahead-1-zeros-0,lookahead-1-zeros,179,2268,7,398,256,16,32,8,4,64,256,2,0,8,8,0,0,0,0,0,0,7,1,1,3,1,1,1,0,1,0,0,0
2284,7,lookahead-1-zeros-0,lookahead-1-zeros,180,2284,7,400,256,16,32,8,4,64,256,2,0,16,2,0,0,0,0,0,0,7,2,1,1,2,1,1,0,1,0,0,0
2284,6,lookahead-1-zeros-0,lookahead-1-zeros,181,2284,6,402,256,16,32,8,4,0,64,256,2,2,0,16,2,0,0,0,0,6,3,1,1,2,1,1,0,1,0,0,0
2288,6,lookahead-1-zeros-0,lookahead-1-zeros,182,2288,6,404,256,16,32,8,4,2,64,256,4,0,0,16,0,2,0,0,0,6,2,2,1,2,1,1,0,1,0,0,0
2300,7,lookahead-1-zeros-0,lookahead-1-zeros,183,2300,7,406,256,16,32,8,8,4,64,256,2,0,0,16,0,0,0,0,0,7,1,1,2,2,1,1,0,1,0,0,0
2316,7,lookahead-1-zeros-0,lookahead-1-zeros,184,2316,7,408,256,2,16,32,16,4,64,256,2,0,0,0,16,0,0,0,0,7,2,1,0,3,1,1,0,1,0,0,0
2316,6,lookahead-1-zeros-0,lookahead-1-zeros,185,2316,6,410,256,0,0,0,0,0,2,0,16,2,16,32,2,4,64,256,16,6,3,1,0,3,1,1,0,1,0,0,0
2316,5,lookahead-1-zeros-0,lookahead-1-zeros,186,2316,5,412,256,0,0,0,2,2,16,0,0,2,16,32,2,4,64,256,16,5,4,1,0,3,1,1,0,1,0,0,0
2356,7,lookahead-1-zeros-0,lookahead-1-zeros,187,2356,7,414,256,0,0,0,0,0,0,2,0,4,32,32,4,4,64,256,16,7,1,3,0,1,2,1,0,1,0,0,0
2420,7,lookahead-1-zeros-0,lookahead-1-zeros,188,2420,7,418,256,0,0,0,0,2,0,4,0,4,64,4,0,4,64,256,16,7,1,4,0,1,0,2,0,1,0,0,0
2564,9,lookahead-1-zeros-0,lookahead-1-zeros,189,2564,9,420,256,2,128,8,16,8,0,256,0,0,0,0,2,0,0,0,0,9,2,0,2,1,0,0,1,1,0,0,0
2564,8,lookahead-1-zeros-0,lookahead-1-zeros,190,2564,8,422,256,0,0,0,0,0,0,0,0,2,2,8,16,8,128,256,2,8,3,0,2,1,0,0,1,1,0,0,0
2568,8,lookahead-1-zeros-0,lookahead-1-zeros,191,2568,8,424,256,2,0,0,0,0,0,0,0,4,8,16,0,8,128,256,2,8,2,1,2,1,0,0,1,1,0,0,0
2568,7,lookahead-1-zeros-0,lookahead-1-zeros,192,2568,7,426,256,0,0,0,0,2,0,0,0,4,8,16,2,8,128,256,2,7,3,1,2,1,0,0,1,1,0,0,0
2572,7,lookahead-1-zeros-0,lookahead-1-zeros,193,2572,7,428,256,2,8,16,4,4,128,256,0,8,0,0,0,2,0,0,0,7,2,2,2,1,0,0,1,1,0,0,0
2572,6,lookahead-1-zeros-0,lookahead-1-zeros,194,2572,6,430,256,2,8,16,4,4,128,256,2,8,0,0,0,2,0,0,0,6,3,2,2,1,0,0,1,1,0,0,0
2572,5,lookahead-1-zeros-0,lookahead-1-zeros,195,2572,5,432,256,2,0,0,0,4,0,2,0,8,8,16,4,2,128,256,2,5,4,2,2,1,0,0,1,1,0,0,0
2588,5,lookahead-1-zeros-0,lookahead-1-zeros,196,2588,5,436,256,0,4,0,2,0,0,4,2,0,16,16,4,2,128,256,2,5,4,3,0,2,0,0,1,1,0,0,0
2620,5,lookahead-1-zeros-0,lookahead-1-zeros,197,2620,5,438,256,4,2,0,0,4,2,0,0,32,4,2,0,2,128,256,2,5,5,3,0,0,1,0,1,1,0,0,0
2632,6,lookahead-1-zeros-0,lookahead-1-zeros,198,2632,6,440,256,0,2,0,0,8,4,0,0,32,4,2,0,2,128,256,2,6,4,2,1,0,1,0,1,1,0,0,0
2640,6,lookahead-1-zeros-0,lookahead-1-zeros,199,2640,6,442,256,8,2,2,2,32,8,256,0,2,128,0,0,0,0,2,0,6,5,0,2,0,1,0,1,1,0,0,0
2644,6,lookahead-1-zeros-0,lookahead-1-zeros,200,2644,6,444,256,8,4,2,2,32,8,256,0,2,128,0,0,2,0,0,0,6,4,1,2,0,1,0,1,1,0,0,0
2648,6,lookahead-1-zeros-0,lookahead-1-zeros,201,2648,6,446,256,8,4,4,0,32,8,256,2,2,128,0,0,2,0,0,0,6,3,2,2,0,1,0,1,1,0,0,0
2656,6,lookahead-1-zeros-0,lookahead-1-zeros,202,2656,6,448,256,8,8,0,2,32,8,256,2,2,128,0,0,2,0,0,0,6,4,0,3,0,1,0,1,1,0,0,0
2680,8,lookahead-1-zeros-0,lookahead-1-zeros,203,2680,8,450,256,8,16,256,4,32,128,0,0,4,0,0,2,0,0,0,0,8,1,2,1,1,1,0,1,1,0,0,0
2680,7,lookahead-1-zeros-0,lookahead-1-zeros,204,2680,7,452,256,8,16,256,4,32,128,2,0,4,2,0,0,0,0,0,0,7,2,2,1,1,1,0,1,1,0,0,0
