x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
2776,5,lookahead-2-zeros-9,lookahead-2-zeros,216,2776,5,480,256,0,0,8,4,0,0,32,128,2,0,256,32,4,4,8,2,5,2,3,2,0,2,0,1,1,0,0,0
2784,5,lookahead-2-zeros-9,lookahead-2-zeros,217,2784,5,482,256,0,0,8,4,0,0,32,128,2,2,256,32,0,8,8,2,5,3,1,3,0,2,0,1,1,0,0,0
2804,6,lookahead-2-zeros-9,lookahead-2-zeros,218,2804,6,484,256,8,4,2,0,32,128,0,0,4,256,32,0,16,2,0,0,6,2,2,1,1,2,0,1,1,0,0,0
2804,5,lookahead-2-zeros-9,lookahead-2-zeros,219,2804,5,486,256,8,4,2,2,32,128,32,0,4,256,0,0,16,2,0,0,5,3,2,1,1,2,0,1,1,0,0,0
2808,5,lookahead-2-zeros-9,lookahead-2-zeros,220,2808,5,488,256,8,4,4,2,32,128,32,0,4,256,0,0,16,2,0,0,5,2,3,1,1,2,0,1,1,0,0,0
2816,5,lookahead-2-zeros-9,lookahead-2-zeros,221,2816,5,490,256,8,8,2,0,32,128,32,0,4,256,0,0,16,2,0,2,5,3,1,2,1,2,0,1,1,0,0,0
2836,6,lookahead-2-zeros-9,lookahead-2-zeros,222,2836,6,492,256,16,2,0,2,32,128,32,0,4,256,0,0,16,4,0,0,6,2,2,0,2,2,0,1,1,0,0,0
2840,6,lookahead-2-zeros-9,lookahead-2-zeros,223,2840,6,494,256,16,4,0,0,32,128,32,0,4,256,2,0,16,4,0,0,6,1,3,0,2,2,0,1,1,0,0,0
2840,5,lookahead-2-zeros-9,lookahead-2-zeros,224,2840,5,496,256,16,4,0,0,32,128,0,0,4,256,32,2,16,4,2,0,5,2,3,0,2,2,0,1,1,0,0,0
2840,4,lookahead-2-zeros-9,lookahead-2-zeros,225,2840,4,498,256,0,0,16,4,0,0,32,128,4,256,32,2,2,16,4,2,4,3,3,0,2,2,0,1,1,0,0,0
2908,5,lookahead-2-zeros-9,lookahead-2-zeros,226,2908,5,500,256,4,256,16,4,2,16,64,128,0,0,4,4,0,0,2,0,5,2,4,0,2,0,1,1,1,0,0,0
2916,5,lookahead-2-zeros-9,lookahead-2-zeros,227,2916,5,502,256,4,256,16,4,2,16,64,128,2,0,0,8,0,0,0,2,5,3,2,1,2,0,1,1,1,0,0,0
2920,5,lookahead-2-zeros-9,lookahead-2-zeros,228,2920,5,504,256,4,256,16,4,4,16,64,128,0,2,0,8,0,0,0,2,5,2,3,1,2,0,1,1,1,0,0,0
2928,5,lookahead-2-zeros-9,lookahead-2-zeros,229,2928,5,506,256,8,256,16,4,0,16,64,128,0,2,2,8,0,0,0,2,5,3,1,2,2,0,1,1,1,0,0,0
2932,5,lookahead-2-zeros-9,lookahead-2-zeros,230,2932,5,508,256,8,256,16,4,16,64,128,2,4,8,0,0,2,0,0,0,5,2,2,2,2,0,1,1,1,0,0,0
2932,4,lookahead-2-zeros-9,lookahead-2-zeros,231,2932,4,510,256,8,256,16,4,16,64,128,2,4,8,0,0,2,0,0,2,4,3,2,2,2,0,1,1,1,0,0,0
2936,4,lookahead-2-zeros-9,lookahead-2-zeros,232,2936,4,512,256,8,256,16,4,16,64,128,4,4,8,0,0,2,2,0,0,4,2,3,2,2,0,1,1,1,0,0,0
2940,4,lookahead-2-zeros-9,lookahead-2-zeros,233,2940,4,514,256,8,256,16,4,16,64,128,4,4,8,0,2,4,0,0,0,4,1,4,2,2,0,1,1,1,0,0,0
2956,5,lookahead-2-zeros-9,lookahead-2-zeros,234,2956,5,518,256,8,256,16,8,16,64,128,2,8,8,4,0,0,0,0,0,5,1,1,4,2,0,1,1,1,0,0,0
2972,5,lookahead-2-zeros-9,lookahead-2-zeros,235,2972,5,520,256,8,256,16,8,16,64,128,2,16,4,0,0,0,0,2,0,5,2,1,2,3,0,1,1,1,0,0,0
3004,5,lookahead-2-zeros-9,lookahead-2-zeros,236,3004,5,522,256,0,0,0,0,2,256,16,0,8,64,128,8,32,4,2,2,5,3,1,2,1,1,1,1,1,0,0,0
3008,5,lookahead-2-zeros-9,lookahead-2-zeros,237,3008,5,524,256,0,0,0,2,0,2,256,16,8,64,128,8,0,32,4,4,5,2,2,2,1,1,1,1,1,0,0,0
3016,5,lookahead-2-zeros-9,lookahead-2-zeros,238,3016,5,526,256,0,0,0,2,0,2,256,16,8,64,128,8,2,0,32,8,5,3,0,3,1,1,1,1,1,0,0,0
3032,5,lookahead-2-zeros-9,lookahead-2-zeros,239,3032,5,528,256,0,0,2,0,0,0,256,2,8,2,128,16,2,64,32,16,5,4,0,1,2,1,1,1,1,0,0,0
3064,5,lookahead-2-zeros-9,lookahead-2-zeros,240,3064,5,532,256,0,0,2,0,4,0,256,0,8,2,128,2,2,64,32,32,5,4,1,1,0,2,1,1,1,0,0,0
3128,5,lookahead-2-zeros-9,lookahead-2-zeros,241,3128,5,534,256,0,0,0,2,2,0,4,256,8,2,128,2,0,2,64,64,5,5,1,1,0,0,2,1,1,0,0,0
3256,5,lookahead-2-zeros-9,lookahead-2-zeros,242,3256,5,536,256,2,0,0,2,0,2,4,256,8,2,128,2,0,0,2,128,5,6,1,1,0,0,0,2,1,0,0,0
3260,5,lookahead-2-zeros-9,lookahead-2-zeros,243,3260,5,538,256,2,0,0,4,0,2,4,256,8,2,128,2,0,0,2,128,5,5,2,1,0,0,0,2,1,0,0,0
3264,5,lookahead-2-zeros-9,lookahead-2-zeros,244,3264,5,540,256,2,4,4,4,8,0,128,256,0,0,2,2,0,0,2,128,5,4,3,1,0,0,0,2,1,0,0,0
3276,6,lookahead-2-zeros-9,lookahead-2-zeros,245,3276,6,542,256,0,2,4,8,0,8,128,256,0,2,0,4,0,0,2,128,6,3,2,2,0,0,0,2,1,0,0,0
3276,5,lookahead-2-zeros-9,lookahead-2-zeros,246,3276,5,544,256,0,2,4,8,0,8,128,256,0,0,2,4,0,2,2,128,5,4,2,2,0,0,0,2,1,0,0,0
3280,5,lookahead-2-zeros-9,lookahead-2-zeros,247,3280,5,546,256,0,2,4,8,0,8,128,256,0,2,4,4,0,0,2,128,5,3,3,2,0,0,0,2,1,0,0,0
3288,5,lookahead-2-zeros-9,lookahead-2-zeros,248,3288,5,548,256,0,2,4,8,2,8,128,256,0,0,2,8,0,0,2,128,5,4,1,3,0,0,0,2,1,0,0,0
3292,5,lookahead-2-zeros-9,lookahead-2-zeros,249,3292,5,550,256,0,2,0,8,0,0,4,256,0,2,128,8,2,8,4,128,5,3,2,3,0,0,0,2,1,0,0,0
3296,5,lookahead-2-zeros-9,lookahead-2-zeros,250,3296,5,554,256,2,4,4,8,4,8,128,256,0,0,4,8,0,0,0,128,5,1,4,3,0,0,0,2,1,0,0,0
3304,5,lookahead-2-zeros-9,lookahead-2-zeros,251,3304,5,556,256,2,8,8,0,4,8,128,256,4,8,0,0,128,0,2,0,5,2,2,4,0,0,0,2,1,0,0,0
3328,6,lookahead-2-zeros-9,lookahead-2-zeros,252,3328,6,560,256,0,0,0,0,2,0,8,0,8,8,128,4,128,16,2,256,6,2,1,3,1,0,0,2,1,0,0,0
3344,6,lookahead-2-zeros-9,lookahead-2-zeros,253,3344,6,562,256,0,0,2,0,0,0,2,8,0,16,128,4,128,16,2,256,6,3,1,1,2,0,0,2,1,0,0,0
3380,7,lookahead-2-zeros-9,lookahead-2-zeros,254,3380,7,564,256,128,32,4,8,0,2,128,4,0,0,2,256,0,0,0,0,7,2,2,1,0,1,0,2,1,0,0,0
3380,6,lookahead-2-zeros-9,lookahead-2-zeros,255,3380,6,566,256,128,32,4,8,2,128,4,0,2,256,0,0,2,0,0,0,6,3,2,1,0,1,0,2,1,0,0,0
3392,7,lookahead-2-zeros-9,lookahead-2-zeros,256,3392,7,568,256,128,32,8,8,4,128,0,2,2,256,0,0,0,0,0,0,7,2,1,2,0,1,0,2,1,0,0,0
3408,7,lookahead-2-zeros-9,lookahead-2-zeros,257,3408,7,570,256,128,32,16,0,4,128,2,0,2,256,0,0,0,0,2,0,7,3,1,0,1,1,0,2,1,0,0,0
3412,7,lookahead-2-zeros-9,lookahead-2-zeros,258,3412,7,572,256,128,32,16,0,4,128,4,0,2,256,0,0,0,0,0,2,7,2,2,0,1,1,0,2,1,0,0,0
3412,6,lookahead-2-zeros-9,lookahead-2-zeros,259,3412,6,574,256,128,32,16,2,4,128,4,0,2,256,0,0,2,0,0,0,6,3,2,0,1,1,0,2,1,0,0,0
3416,6,lookahead-2-zeros-9,lookahead-2-zeros,260,3416,6,576,256,0,0,2,0,128,32,0,0,4,128,16,0,4,256,4,2,6,2,3,0,1,1,0,2,1,0,0,0
3424,6,lookahead-2-zeros-9,lookahead-2-zeros,261,3424,6,580,256,0,0,0,0,0,32,2,0,128,128,16,4,8,256,4,2,6,2,2,1,1,1,0,2,1,0,0,0
3680,6,lookahead-2-zeros-9,lookahead-2-zeros,262,3680,6,582,256,0,0,2,0,32,2,0,0,256,16,4,0,8,256,4,2,6,3,2,1,1,1,0,0,2,0,0,0
3688,6,lookahead-2-zeros-9,lookahead-2-zeros,263,3688,6,584,256,0,0,0,0,32,2,2,0,256,16,2,0,8,256,8,2,6,4,0,2,1,1,0,0,2,0,0,0
3692,6,lookahead-2-zeros-9,lookahead-2-zeros,264,3692,6,586,256,0,0,0,0,0,2,32,4,0,256,16,2,8,256,8,2,6,3,1,2,1,1,0,0,2,0,0,0
4208,7,lookahead-2-zeros-9,lookahead-2-zeros,265,4208,7,588,512,0,0,0,0,0,2,32,0,0,2,16,4,8,512,8,4,7,2,2,2,1,1,0,0,0,1,0,0
4220,8,lookahead-2-zeros-9,lookahead-2-zeros,266,4220,8,590,512,0,0,2,0,0,0,32,0,0,4,16,0,8,512,8,8,8,1,1,3,1,1,0,0,0,1,0,0
4236,8,lookahead-2-zeros-9,lookahead-2-zeros,267,4236,8,592,512,0,2,0,2,0,0,0,32,0,0,4,16,0,8,512,16,8,2,1,1,2,1,0,0,0,1,0,0
4268,8,lookahead-2-zeros-9,lookahead-2-zeros,268,4268,8,594,512,0,0,0,0,0,2,0,2,0,2,4,32,0,8,512,32,8,3,1,1,0,2,0,0,0,1,0,0
4336,9,lookahead-2-zeros-9,lookahead-2-zeros,269,4336,9,596,512,0,0,0,0,0,0,0,0,0,4,4,2,2,8,512,64,9,2,2,1,0,0,1,0,0,1,0,0
4344,9,lookahead-2-zeros-9,lookahead-2-zeros,270,4344,9,598,512,0,0,0,0,0,0,0,2,0,0,8,2,2,8,512,64,9,3,0,2,0,0,1,0,0,1,0,0
4348,9,lookahead-2-zeros-9,lookahead-2-zeros,271,4348,9,600,512,2,8,8,4,0,0,512,64,0,0,2,0,0,0,0,0,9,2,1,2,0,0,1,0,0,1,0,0
4364,9,lookahead-2-zeros-9,lookahead-2-zeros,272,4364,9,602,512,2,2,16,4,0,0,512,64,0,0,0,2,0,0,0,0,9,3,1,0,1,0,1,0,0,1,0,0
4368,9,lookahead-2-zeros-9,lookahead-2-zeros,273,4368,9,604,512,2,4,16,4,0,0,512,64,0,0,0,2,0,0,0,0,9,2,2,0,1,0,1,0,0,1,0,0
4368,8,lookahead-2-zeros-9,lookahead-2-zeros,274,4368,8,606,512,2,4,16,4,512,64,0,0,2,2,0,0,0,0,0,0,8,3,2,0,1,0,1,0,0,1,0,0
4368,7,lookahead-2-zeros-9,lookahead-2-zeros,275,4368,7,608,512,0,0,0,2,2,4,0,0,512,64,0,0,2,2,16,4,7,4,2,0,1,0,1,0,0,1,0,0
4372,7,lookahead-2-zeros-9,lookahead-2-zeros,276,4372,7,610,512,2,0,2,0,2,4,0,0,512,64,0,0,4,16,4,0,7,3,3,0,1,0,1,0,0,1,0,0
4376,7,lookahead-2-zeros-9,lookahead-2-zeros,277,4376,7,612,512,4,4,2,0,512,64,4,0,4,16,2,0,0,0,0,0,7,2,4,0,1,0,1,0,0,1,0,0
4376,6,lookahead-2-zeros-9,lookahead-2-zeros,278,4376,6,614,512,4,4,2,0,512,64,4,0,4,16,2,0,0,2,0,0,6,3,4,0,1,0,1,0,0,1,0,0
4384,6,lookahead-2-zeros-9,lookahead-2-zeros,279,4384,6,616,512,0,0,8,2,0,512,64,4,0,4,16,2,2,0,0,2,6,4,2,1,1,0,1,0,0,1,0,0
4388,6,lookahead-2-zeros-9,lookahead-2-zeros,280,4388,6,618,512,8,2,0,0,512,64,4,2,4,16,2,0,4,0,0,0,6,3,3,1,1,0,1,0,0,1,0,0
4396,6,lookahead-2-zeros-9,lookahead-2-zeros,281,4396,6,622,512,0,0,0,0,8,2,0,0,512,64,4,4,8,16,2,2,6,3,2,2,1,0,1,0,0,1,0,0
4408,7,lookahead-2-zeros-9,lookahead-2-zeros,282,4408,7,624,512,0,0,0,0,8,2,0,0,512,64,8,2,8,16,4,0,7,2,1,3,1,0,1,0,0,1,0,0
4408,6,lookahead-2-zeros-9,lookahead-2-zeros,283,4408,6,626,512,0,0,2,0,0,0,8,2,512,64,8,2,0,8,16,4,6,3,1,3,1,0,1,0,0,1,0,0
4428,7,lookahead-2-zeros-9,lookahead-2-zeros,284,4428,7,628,512,0,0,0,2,0,0,2,0,0,64,16,4,512,8,16,4,7,2,2,1,2,0,1,0,0,1,0,0
4468,8,lookahead-2-zeros-9,lookahead-2-zeros,285,4468,8,630,512,0,0,0,2,0,0,0,0,0,64,2,2,512,8,32,8,8,3,0,2,0,1,1,0,0,1,0,0
4472,8,lookahead-2-zeros-9,lookahead-2-zeros,286,4472,8,632,512,0,0,0,0,0,0,2,0,0,64,2,4,512,8,32,8,8,2,1,2,0,1,1,0,0,1,0,0
4476,8,lookahead-2-zeros-9,lookahead-2-zeros,287,4476,8,634,512,2,0,0,0,0,0,0,0,0,64,4,4,512,8,32,8,8,1,2,2,0,1,1,0,0,1,0,0
4484,8,lookahead-2-zeros-9,lookahead-2-zeros,288,4484,8,636,512,0,0,2,2,0,0,0,0,0,0,64,8,512,8,32,8,8,2,0,3,0,1,1,0,0,1,0,0
4488,8,lookahead-2-zeros-9,lookahead-2-zeros,289,4488,8,638,512,4,0,2,0,0,0,0,0,64,8,0,0,512,8,32,8,8,1,1,3,0,1,1,0,0,1,0,0
4504,8,lookahead-2-zeros-9,lookahead-2-zeros,290,4504,8,640,512,0,0,0,0,4,2,0,0,64,0,2,0,512,16,32,8,8,2,1,1,1,1,1,0,0,1,0,0
4504,7,lookahead-2-zeros-9,lookahead-2-zeros,291,4504,7,642,512,0,0,2,0,4,0,0,0,64,2,2,0,512,16,32,8,7,3,1,1,1,1,1,0,0,1,0,0
4508,7,lookahead-2-zeros-9,lookahead-2-zeros,292,4508,7,644,512,0,0,0,2,0,0,2,4,0,0,64,4,512,16,32,8,7,2,2,1,1,1,1,0,0,1,0,0
4516,7,lookahead-2-zeros-9,lookahead-2-zeros,293,4516,7,646,512,2,0,0,0,0,0,2,2,0,0,64,8,512,16,32,8,7,3,0,2,1,1,1,0,0,1,0,0
4520,7,lookahead-2-zeros-9,lookahead-2-zeros,294,4520,7,648,512,2,0,0,0,4,2,0,0,64,8,0,0,512,16,32,8,7,2,1,2,1,1,1,0,0,1,0,0
4520,6,lookahead-2-zeros-9,lookahead-2-zeros,295,4520,6,652,512,0,0,0,2,0,0,4,2,0,4,64,8,512,16,32,8,6,2,2,2,1,1,1,0,0,1,0,0
4540,7,lookahead-2-zeros-9,lookahead-2-zeros,296,4540,7,654,512,512,4,4,4,2,16,64,16,0,0,32,0,0,0,0,0,7,1,3,0,2,1,1,0,0,1,0,0
4548,7,lookahead-2-zeros-9,lookahead-2-zeros,297,4548,7,658,512,0,512,4,8,2,16,64,16,0,0,0,32,0,4,0,0,7,1,2,1,2,1,1,0,0,1,0,0
4548,6,lookahead-2-zeros-9,lookahead-2-zeros,298,4548,6,660,512,0,512,4,8,2,16,64,16,0,0,0,32,0,0,2,4,6,2,2,1,2,1,1,0,0,1,0,0
4548,5,lookahead-2-zeros-9,lookahead-2-zeros,299,4548,5,662,512,2,512,4,8,0,16,64,16,2,0,2,32,0,0,0,4,5,3,2,1,2,1,1,0,0,1,0,0
4552,5,lookahead-2-zeros-9,lookahead-2-zeros,300,4552,5,666,512,4,512,4,8,0,16,64,16,4,0,2,32,0,0,0,4,5,1,4,1,2,1,1,0,0,1,0,0
4560,5,lookahead-2-zeros-9,lookahead-2-zeros,301,4560,5,668,512,8,512,4,8,0,16,64,16,0,2,2,32,0,0,0,4,5,2,2,2,2,1,1,0,0,1,0,0
4564,5,lookahead-2-zeros-9,lookahead-2-zeros,302,4564,5,670,512,8,512,4,8,16,64,16,2,4,32,0,0,4,0,0,0,5,1,3,2,2,1,1,0,0,1,0,0
4572,5,lookahead-2-zeros-9,lookahead-2-zeros,303,4572,5,672,512,8,512,4,8,16,64,16,2,8,32,0,0,2,0,0,0,5,2,1,3,2,1,1,0,0,1,0,0
4572,4,lookahead-2-zeros-9,lookahead-2-zeros,304,4572,4,674,512,8,512,4,8,16,64,16,2,8,32,0,0,2,0,0,2,4,3,1,3,2,1,1,0,0,1,0,0
4576,4,lookahead-2-zeros-9,lookahead-2-zeros,305,4576,4,676,512,8,512,4,8,16,64,16,2,8,32,0,0,4,0,2,0,4,2,2,3,2,1,1,0,0,1,0,0
4576,3,lookahead-2-zeros-9,lookahead-2-zeros,306,4576,3,678,512,8,512,4,8,16,64,16,2,8,32,0,2,4,2,0,0,3,3,2,3,2,1,1,0,0,1,0,0
4580,3,lookahead-2-zeros-9,lookahead-2-zeros,307,4580,3,680,512,8,512,4,8,16,64,16,4,8,32,0,0,4,2,0,2,3,2,3,3,2,1,1,0,0,1,0,0
4584,3,lookahead-2-zeros-9,lookahead-2-zeros,308,4584,3,682,512,8,512,4,8,16,64,16,4,8,32,0,0,4,4,2,0,3,1,4,3,2,1,1,0,0,1,0,0
4592,3,lookahead-2-zeros-9,lookahead-2-zeros,309,4592,3,684,512,8,512,4,8,16,64,16,4,8,32,2,0,8,2,0,0,3,2,2,4,2,1,1,0,0,1,0,0
4608,3,lookahead-2-zeros-9,lookahead-2-zeros,310,4608,3,688,512,0,512,0,0,8,64,4,4,16,32,16,8,16,2,2,4,3,2,3,2,3,1,1,0,0,1,0,0
4620,4,lookahead-2-zeros-9,lookahead-2-zeros,311,4620,4,690,512,0,0,0,512,0,8,64,8,16,32,16,8,2,16,4,4,4,1,2,3,3,1,1,0,0,1,0,0
4636,4,lookahead-2-zeros-9,lookahead-2-zeros,312,4636,4,692,512,16,8,64,512,2,32,16,16,2,16,4,4,0,0,0,0,4,2,2,1,4,1,1,0,0,1,0,0
4676,5,lookahead-2-zeros-9,lookahead-2-zeros,313,4676,5,694,512,16,8,64,512,0,2,32,32,0,2,16,8,2,0,0,0,5,3,0,2,2,2,1,0,0,1,0,0
4740,5,lookahead-2-zeros-9,lookahead-2-zeros,314,4740,5,698,512,16,8,64,512,2,64,0,4,2,16,8,0,2,0,0,0,5,3,1,2,2,0,2,0,0,1,0,0
4744,5,lookahead-2-zeros-9,lookahead-2-zeros,315,4744,5,700,512,0,0,2,0,16,8,0,0,2,64,64,512,4,16,8,4,5,2,2,2,2,0,2,0,0,1,0,0
4872,5,lookahead-2-zeros-9,lookahead-2-zeros,316,4872,5,704,512,0,0,0,2,0,4,16,8,0,2,128,512,4,16,8,4,5,2,3,2,2,0,0,1,0,1,0,0
4872,4,lookahead-2-zeros-9,lookahead-2-zeros,317,4872,4,706,512,4,4,16,2,0,2,128,8,2,16,8,512,0,0,0,4,4,3,3,2,2,0,0,1,0,1,0,0
4880,4,lookahead-2-zeros-9,lookahead-2-zeros,318,4880,4,710,512,8,16,2,0,2,128,8,4,2,16,8,512,4,0,0,0,4,3,2,3,2,0,0,1,0,1,0,0
4900,5,lookahead-2-zeros-9,lookahead-2-zeros,319,4900,5,712,512,0,2,0,0,8,16,0,0,4,128,2,4,4,16,16,512,5,2,3,1,3,0,0,1,0,1,0,0
4908,5,lookahead-2-zeros-9,lookahead-2-zeros,320,4908,5,714,512,8,2,2,4,8,16,16,512,0,128,2,0,0,16,0,0,5,3,1,2,3,0,0,1,0,1,0,0
4944,6,lookahead-2-zeros-9,lookahead-2-zeros,321,4944,6,716,512,8,4,4,0,8,32,512,0,128,2,0,0,16,0,2,0,6,2,2,2,1,1,0,1,0,1,0,0
4952,6,lookahead-2-zeros-9,lookahead-2-zeros,322,4952,6,718,512,8,8,0,0,8,32,512,0,128,2,0,0,16,2,0,2,6,3,0,3,1,1,0,1,0,1,0,0
4972,7,lookahead-2-zeros-9,lookahead-2-zeros,323,4972,7,720,512,0,0,0,0,16,8,0,0,128,32,2,0,16,4,512,2,7,2,1,1,2,1,0,1,0,1,0,0
4972,6,lookahead-2-zeros-9,lookahead-2-zeros,324,4972,6,722,512,16,8,2,2,128,32,512,0,16,4,2,0,0,0,0,0,6,3,1,1,2,1,0,1,0,1,0,0
4976,6,lookahead-2-zeros-9,lookahead-2-zeros,325,4976,6,724,512,0,16,8,4,0,128,32,512,0,16,4,2,0,0,0,2,6,2,2,1,2,1,0,1,0,1,0,0
4980,6,lookahead-2-zeros-9,lookahead-2-zeros,326,4980,6,726,512,2,16,8,4,0,128,32,512,0,16,4,4,0,0,0,0,6,1,3,1,2,1,0,1,0,1,0,0
4988,6,lookahead-2-zeros-9,lookahead-2-zeros,327,4988,6,728,512,2,16,8,4,0,128,32,512,0,0,16,8,0,2,0,0,6,2,1,2,2,1,0,1,0,1,0,0
4988,5,lookahead-2-zeros-9,lookahead-2-zeros,328,4988,5,730,512,0,0,0,2,0,16,8,4,0,128,32,512,2,2,16,8,5,3,1,2,2,1,0,1,0,1,0,0
4992,5,lookahead-2-zeros-9,lookahead-2-zeros,329,4992,5,732,512,2,0,0,2,16,8,4,0,128,32,512,0,4,16,8,0,5,2,2,2,2,1,0,1,0,1,0,0
4996,5,lookahead-2-zeros-9,lookahead-2-zeros,330,4996,5,734,512,2,0,0,4,0,16,8,4,0,128,32,512,0,4,16,8,5,1,3,2,2,1,0,1,0,1,0,0
5004,5,lookahead-2-zeros-9,lookahead-2-zeros,331,5004,5,736,512,2,16,8,8,2,128,32,512,0,4,16,8,0,0,0,0,5,2,1,3,2,1,0,1,0,1,0,0
5020,5,lookahead-2-zeros-9,lookahead-2-zeros,332,5020,5,740,512,4,2,16,16,2,128,32,512,0,4,16,8,0,0,0,0,5,2,2,1,3,1,0,1,0,1,0,0
5052,5,lookahead-2-zeros-9,lookahead-2-zeros,333,5052,5,742,512,0,4,2,32,2,128,32,512,2,4,16,8,0,0,0,0,5,3,2,1,1,2,0,1,0,1,0,0
5056,5,lookahead-2-zeros-9,lookahead-2-zeros,334,5056,5,744,512,4,4,2,32,0,128,32,512,0,4,16,8,0,2,0,0,5,2,3,1,1,2,0,1,0,1,0,0
5064,5,lookahead-2-zeros-9,lookahead-2-zeros,335,5064,5,746,512,2,8,2,32,0,128,32,512,0,4,16,8,0,0,0,2,5,3,1,2,1,2,0,1,0,1,0,0
5064,4,lookahead-2-zeros-9,lookahead-2-zeros,336,5064,4,748,512,2,8,2,32,2,128,32,512,0,4,16,8,0,0,0,2,4,4,1,2,1,2,0,1,0,1,0,0
5068,4,lookahead-2-zeros-9,lookahead-2-zeros,337,5068,4,750,512,0,2,0,32,0,8,2,512,0,128,32,8,4,4,16,2,4,3,2,2,1,2,0,1,0,1,0,0
5076,4,lookahead-2-zeros-9,lookahead-2-zeros,338,5076,4,752,512,0,2,2,32,0,8,2,512,0,128,32,8,0,8,16,2,4,4,0,3,1,2,0,1,0,1,0,0
5080,4,lookahead-2-zeros-9,lookahead-2-zeros,339,5080,4,754,512,0,2,4,32,0,8,32,512,2,128,16,8,0,8,0,2,4,3,1,3,1,2,0,1,0,1,0,0
5080,3,lookahead-2-zeros-9,lookahead-2-zeros,340,5080,3,756,512,2,2,4,32,2,8,32,512,0,128,16,8,0,8,0,2,3,4,1,3,1,2,0,1,0,1,0,0
5084,3,lookahead-2-zeros-9,lookahead-2-zeros,341,5084,3,760,512,4,4,32,0,2,8,32,512,128,16,8,0,8,2,0,4,3,2,3,3,1,2,0,1,0,1,0,0
5148,3,lookahead-2-zeros-9,lookahead-2-zeros,342,5148,3,764,512,4,4,64,512,2,8,8,4,128,16,4,0,8,2,0,0,3,2,4,3,1,0,1,1,0,1,0,0
5172,4,lookahead-2-zeros-9,lookahead-2-zeros,343,5172,4,766,512,0,8,64,512,2,2,16,4,0,128,16,4,0,0,8,2,4,3,2,2,2,0,1,1,0,1,0,0
5176,4,lookahead-2-zeros-9,lookahead-2-zeros,344,5176,4,768,512,8,64,512,0,4,16,4,0,128,16,4,0,8,2,2,0,4,2,3,2,2,0,1,1,0,1,0,0
5216,5,lookahead-2-zeros-9,lookahead-2-zeros,345,5216,5,770,512,8,0,0,0,4,64,512,0,128,32,8,0,8,2,2,2,5,3,1,3,0,1,1,1,0,1,0,0
5220,5,lookahead-2-zeros-9,lookahead-2-zeros,346,5220,5,772,512,0,0,2,8,0,4,64,512,0,128,32,8,0,8,2,4,5,2,2,3,0,1,1,1,0,1,0,0
5220,4,lookahead-2-zeros-9,lookahead-2-zeros,347,5220,4,774,512,0,4,2,8,0,128,64,512,0,8,32,8,0,2,2,4,4,3,2,3,0,1,1,1,0,1,0,0
5224,4,lookahead-2-zeros-9,lookahead-2-zeros,348,5224,4,776,512,4,2,8,2,128,64,512,0,8,32,8,0,4,4,0,0,4,2,3,3,0,1,1,1,0,1,0,0
5232,4,lookahead-2-zeros-9,lookahead-2-zeros,349,5232,4,778,512,4,2,8,2,128,64,512,0,8,32,8,0,8,0,0,2,4,3,1,4,0,1,1,1,0,1,0,0
5252,5,lookahead-2-zeros-9,lookahead-2-zeros,350,5252,5,780,512,0,2,0,0,4,2,8,0,128,64,512,0,16,32,8,4,5,2,2,2,1,1,1,1,0,1,0,0
5256,5,lookahead-2-zeros-9,lookahead-2-zeros,351,5256,5,782,512,0,0,0,0,4,4,8,2,128,64,512,0,16,32,8,4,5,1,3,2,1,1,1,1,0,1,0,0
5264,5,lookahead-2-zeros-9,lookahead-2-zeros,352,5264,5,784,512,0,2,0,0,0,8,8,2,0,128,64,512,16,32,8,4,5,2,1,3,1,1,1,1,0,1,0,0
5280,5,lookahead-2-zeros-9,lookahead-2-zeros,353,5280,5,786,512,2,0,0,2,16,2,0,0,128,64,512,0,16,32,8,4,5,3,1,1,2,1,1,1,0,1,0,0
5284,5,lookahead-2-zeros-9,lookahead-2-zeros,354,5284,5,788,512,4,0,0,0,16,2,0,0,128,64,512,2,16,32,8,4,5,2,2,1,2,1,1,1,0,1,0,0
5284,4,lookahead-2-zeros-9,lookahead-2-zeros,355,5284,4,790,512,4,0,0,2,16,2,0,0,128,64,512,2,16,32,8,4,4,3,2,1,2,1,1,1,0,1,0,0
5288,4,lookahead-2-zeros-9,lookahead-2-zeros,356,5288,4,792,512,4,0,2,0,16,2,0,0,128,64,512,4,16,32,8,4,4,2,3,1,2,1,1,1,0,1,0,0
5296,4,lookahead-2-zeros-9,lookahead-2-zeros,357,5296,4,794,512,4,0,0,2,16,2,2,0,128,64,512,0,16,32,8,8,4,3,1,2,2,1,1,1,0,1,0,0
5316,5,lookahead-2-zeros-9,lookahead-2-zeros,358,5316,5,796,512,4,2,0,0,16,4,0,2,128,64,512,0,16,32,16,0,5,2,2,0,3,1,1,1,0,1,0,0
5316,4,lookahead-2-zeros-9,lookahead-2-zeros,359,5316,4,798,512,0,0,4,2,2,16,4,2,0,128,64,512,0,16,32,16,4,3,2,0,3,1,1,1,0,1,0,0
