x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
1948,8,zeros-la-2-1,zeros-la-2,148,1948,8,324,256,0,0,0,0,4,2,0,0,32,256,2,0,4,16,8,0,8,2,2,1,1,1,0,0,1,0,0,0
1948,7,zeros-la-2-1,zeros-la-2,149,1948,7,326,256,0,0,0,2,0,0,4,2,0,32,256,2,0,4,16,8,7,3,2,1,1,1,0,0,1,0,0,0
1952,7,zeros-la-2-1,zeros-la-2,150,1952,7,328,256,0,0,0,2,0,0,4,2,0,32,256,4,0,4,16,8,7,2,3,1,1,1,0,0,1,0,0,0
1956,7,zeros-la-2-1,zeros-la-2,151,1956,7,330,256,0,32,4,4,0,4,256,4,0,0,16,8,0,2,0,0,7,1,4,1,1,1,0,0,1,0,0,0
1964,7,zeros-la-2-1,zeros-la-2,152,1964,7,332,256,0,32,4,8,0,4,256,8,2,2,16,0,0,0,0,0,7,2,2,2,1,1,0,0,1,0,0,0
1980,7,zeros-la-2-1,zeros-la-2,153,1980,7,336,256,0,0,0,0,0,32,4,4,0,4,256,0,2,2,16,16,7,2,3,0,2,1,0,0,1,0,0,0
2024,9,zeros-la-2-1,zeros-la-2,154,2024,9,338,256,0,0,0,0,0,2,32,8,0,0,4,256,0,0,4,32,9,1,2,1,0,2,0,0,1,0,0,0
2032,9,zeros-la-2-1,zeros-la-2,155,2032,9,340,256,0,0,2,0,0,0,0,8,0,0,32,256,0,2,8,32,9,2,0,2,0,2,0,0,1,0,0,0
2032,8,zeros-la-2-1,zeros-la-2,156,2032,8,342,256,0,2,2,8,2,0,32,256,0,0,8,32,0,0,0,0,8,3,0,2,0,2,0,0,1,0,0,0
2036,8,zeros-la-2-1,zeros-la-2,157,2036,8,344,256,4,8,0,0,2,32,256,0,8,32,0,0,0,0,0,2,8,2,1,2,0,2,0,0,1,0,0,0
2100,8,zeros-la-2-1,zeros-la-2,158,2100,8,346,256,0,0,0,0,4,0,0,2,2,8,0,0,8,64,256,2,8,3,1,2,0,0,1,0,1,0,0,0
2104,8,zeros-la-2-1,zeros-la-2,159,2104,8,348,256,0,2,0,0,4,0,0,0,2,8,0,0,8,64,256,4,8,2,2,2,0,0,1,0,1,0,0,0
2104,7,zeros-la-2-1,zeros-la-2,160,2104,7,350,256,0,0,0,2,2,0,0,4,0,0,2,8,8,64,256,4,7,3,2,2,0,0,1,0,1,0,0,0
2104,6,zeros-la-2-1,zeros-la-2,161,2104,6,352,256,0,0,0,2,2,0,0,4,2,0,2,8,8,64,256,4,6,4,2,2,0,0,1,0,1,0,0,0
2108,6,zeros-la-2-1,zeros-la-2,162,2108,6,354,256,2,2,0,0,2,4,0,0,4,8,0,0,8,64,256,4,6,3,3,2,0,0,1,0,1,0,0,0
2112,6,zeros-la-2-1,zeros-la-2,163,2112,6,356,256,0,2,0,2,4,4,0,0,4,8,0,0,8,64,256,4,6,2,4,2,0,0,1,0,1,0,0,0
2120,6,zeros-la-2-1,zeros-la-2,164,2120,6,358,256,0,2,0,0,0,4,0,2,8,8,0,2,8,64,256,4,6,3,2,3,0,0,1,0,1,0,0,0
2140,7,zeros-la-2-1,zeros-la-2,165,2140,7,360,256,0,2,0,0,0,4,0,2,0,8,0,4,16,64,256,4,7,2,3,1,1,0,1,0,1,0,0,0
2140,6,zeros-la-2-1,zeros-la-2,166,2140,6,364,256,0,0,0,2,0,4,4,2,0,0,8,4,16,64,256,4,6,2,4,1,1,0,1,0,1,0,0,0
2152,7,zeros-la-2-1,zeros-la-2,167,2152,7,366,256,16,4,4,4,0,64,8,8,0,2,256,0,0,0,0,0,7,1,3,2,1,0,1,0,1,0,0,0
2176,8,zeros-la-2-1,zeros-la-2,168,2176,8,368,256,16,8,4,0,64,16,2,0,2,256,0,0,0,0,0,0,8,2,1,1,2,0,1,0,1,0,0,0
2176,7,zeros-la-2-1,zeros-la-2,169,2176,7,370,256,16,8,4,0,64,16,2,0,2,256,0,0,0,0,0,2,7,3,1,1,2,0,1,0,1,0,0,0
2176,6,zeros-la-2-1,zeros-la-2,170,2176,6,372,256,0,0,2,0,16,8,0,0,64,16,4,0,2,256,2,2,6,4,1,1,2,0,1,0,1,0,0,0
2180,6,zeros-la-2-1,zeros-la-2,171,2180,6,374,256,0,0,0,2,2,0,16,8,0,64,16,4,0,2,256,4,6,3,2,1,2,0,1,0,1,0,0,0
2220,7,zeros-la-2-1,zeros-la-2,172,2220,7,376,256,2,64,32,2,0,2,256,8,2,0,0,8,0,0,0,0,7,4,0,2,0,1,1,0,1,0,0,0
2240,8,zeros-la-2-1,zeros-la-2,173,2240,8,378,256,4,64,32,2,0,2,256,16,0,0,0,0,2,0,0,0,8,3,1,0,1,1,1,0,1,0,0,0
2240,7,zeros-la-2-1,zeros-la-2,174,2240,7,380,256,4,64,32,2,2,256,16,0,0,2,0,0,2,0,0,0,7,4,1,0,1,1,1,0,1,0,0,0
2244,7,zeros-la-2-1,zeros-la-2,175,2244,7,382,256,0,0,0,0,0,64,0,2,4,256,32,0,4,2,16,2,7,3,2,0,1,1,1,0,1,0,0,0
2256,8,zeros-la-2-1,zeros-la-2,176,2256,8,384,256,0,0,0,2,0,64,0,0,0,256,32,0,8,2,16,4,8,2,1,1,1,1,1,0,1,0,0,0
2256,7,zeros-la-2-1,zeros-la-2,177,2256,7,386,256,2,0,0,0,64,0,0,2,256,32,0,0,8,2,16,4,7,3,1,1,1,1,1,0,1,0,0,0
2256,6,zeros-la-2-1,zeros-la-2,178,2256,6,388,256,2,0,0,0,64,2,0,0,256,32,0,2,8,2,16,4,6,4,1,1,1,1,1,0,1,0,0,0
2256,5,zeros-la-2-1,zeros-la-2,179,2256,5,390,256,2,2,16,2,64,32,0,4,256,2,0,0,8,0,0,2,5,5,1,1,1,1,1,0,1,0,0,0
2260,5,zeros-la-2-1,zeros-la-2,180,2260,5,392,256,4,16,2,2,64,32,4,0,256,2,0,0,8,2,0,0,5,4,2,1,1,1,1,0,1,0,0,0
2264,5,zeros-la-2-1,zeros-la-2,181,2264,5,394,256,4,16,2,2,64,32,4,0,256,4,2,0,8,0,0,0,5,3,3,1,1,1,1,0,1,0,0,0
2268,5,zeros-la-2-1,zeros-la-2,182,2268,5,396,256,4,16,4,0,64,32,4,2,256,4,2,0,8,0,0,0,5,2,4,1,1,1,1,0,1,0,0,0
2276,5,zeros-la-2-1,zeros-la-2,183,2276,5,398,256,4,0,0,0,64,16,0,0,256,32,8,2,8,4,2,2,5,3,2,2,1,1,1,0,1,0,0,0
2280,5,zeros-la-2-1,zeros-la-2,184,2280,5,400,256,4,0,0,0,64,16,0,2,256,32,8,2,8,4,4,0,5,2,3,2,1,1,1,0,1,0,0,0
2288,5,zeros-la-2-1,zeros-la-2,185,2288,5,402,256,0,0,0,4,0,64,16,2,256,32,8,2,2,0,8,8,5,3,1,3,1,1,1,0,1,0,0,0
2308,6,zeros-la-2-1,zeros-la-2,186,2308,6,406,256,256,64,16,4,2,32,16,4,0,0,0,8,4,0,0,0,6,1,3,1,2,1,1,0,1,0,0,0
2348,7,zeros-la-2-1,zeros-la-2,187,2348,7,408,256,0,0,0,0,256,0,0,2,2,64,0,8,4,32,32,8,7,2,1,2,0,2,1,0,1,0,0,0
2412,7,zeros-la-2-1,zeros-la-2,188,2412,7,410,256,0,0,0,0,2,0,256,2,0,2,64,8,0,4,64,8,7,3,1,2,0,0,2,0,1,0,0,0
2556,8,zeros-la-2-1,zeros-la-2,189,2556,8,412,256,0,0,0,0,2,0,0,0,0,2,256,2,2,4,128,16,8,4,1,0,1,0,0,1,1,0,0,0
2560,8,zeros-la-2-1,zeros-la-2,190,2560,8,414,256,0,0,2,0,0,0,0,0,0,2,256,2,4,4,128,16,8,3,2,0,1,0,0,1,1,0,0,0
2568,8,zeros-la-2-1,zeros-la-2,191,2568,8,418,256,2,0,0,0,4,0,0,0,2,256,2,0,8,128,16,0,8,3,1,1,1,0,0,1,1,0,0,0
2568,7,zeros-la-2-1,zeros-la-2,192,2568,7,420,256,2,0,0,0,4,0,0,0,2,256,2,2,8,128,16,0,7,4,1,1,1,0,0,1,1,0,0,0
2572,7,zeros-la-2-1,zeros-la-2,193,2572,7,422,256,2,0,0,2,0,0,0,4,0,2,256,4,0,8,128,16,7,3,2,1,1,0,0,1,1,0,0,0
2580,7,zeros-la-2-1,zeros-la-2,194,2580,7,424,256,2,2,256,2,0,8,128,8,0,0,0,16,0,0,0,2,7,4,0,2,1,0,0,1,1,0,0,0
2584,7,zeros-la-2-1,zeros-la-2,195,2584,7,426,256,0,4,256,2,0,8,128,8,2,0,0,16,0,0,0,2,7,3,1,2,1,0,0,1,1,0,0,0
2584,6,zeros-la-2-1,zeros-la-2,196,2584,6,428,256,4,256,2,0,8,128,8,0,2,16,0,0,2,0,2,0,6,4,1,2,1,0,0,1,1,0,0,0
2588,6,zeros-la-2-1,zeros-la-2,197,2588,6,430,256,0,4,256,2,0,8,128,8,0,0,2,16,0,0,2,4,6,3,2,2,1,0,0,1,1,0,0,0
2592,6,zeros-la-2-1,zeros-la-2,198,2592,6,434,256,0,0,4,2,0,0,256,8,0,4,128,16,0,8,4,4,6,1,4,2,1,0,0,1,1,0,0,0
2600,6,zeros-la-2-1,zeros-la-2,199,2600,6,436,256,0,0,4,2,0,0,256,8,0,4,128,16,0,2,8,8,6,2,2,3,1,0,0,1,1,0,0,0
2616,6,zeros-la-2-1,zeros-la-2,200,2616,6,438,256,0,0,4,2,0,0,256,8,2,4,128,16,0,0,2,16,6,3,2,1,2,0,0,1,1,0,0,0
2648,6,zeros-la-2-1,zeros-la-2,201,2648,6,440,256,2,4,4,2,0,0,256,8,2,0,128,32,0,0,2,0,6,4,2,1,0,1,0,1,1,0,0,0
2656,6,zeros-la-2-1,zeros-la-2,202,2656,6,444,256,2,8,2,0,256,8,0,0,2,128,32,0,2,4,0,0,6,4,1,2,0,1,0,1,1,0,0,0
2676,7,zeros-la-2-1,zeros-la-2,203,2676,7,446,256,0,0,0,0,2,16,0,0,256,128,2,2,4,4,32,0,7,3,2,0,1,1,0,1,1,0,0,0
2688,8,zeros-la-2-1,zeros-la-2,204,2688,8,448,256,0,2,0,0,0,0,2,16,0,256,128,4,0,0,8,32,8,2,1,1,1,1,0,1,1,0,0,0
2688,7,zeros-la-2-1,zeros-la-2,205,2688,7,450,256,0,2,0,0,0,0,2,16,0,2,128,4,0,256,8,32,7,3,1,1,1,1,0,1,1,0,0,0
2692,7,zeros-la-2-1,zeros-la-2,206,2692,7,452,256,0,0,0,0,0,2,2,16,0,4,128,4,0,256,8,32,7,2,2,1,1,1,0,1,1,0,0,0
2696,7,zeros-la-2-1,zeros-la-2,207,2696,7,454,256,0,0,0,0,4,16,2,0,4,128,4,0,256,8,32,0,7,1,3,1,1,1,0,1,1,0,0,0
2704,7,zeros-la-2-1,zeros-la-2,208,2704,7,456,256,8,16,2,0,256,128,4,0,0,8,32,2,0,0,0,0,7,2,1,2,1,1,0,1,1,0,0,0
2704,6,zeros-la-2-1,zeros-la-2,209,2704,6,458,256,8,16,2,2,256,128,4,2,0,8,32,0,0,0,0,0,6,3,1,2,1,1,0,1,1,0,0,0
2708,6,zeros-la-2-1,zeros-la-2,210,2708,6,460,256,8,16,4,0,256,128,4,2,8,32,0,0,2,0,0,0,6,2,2,2,1,1,0,1,1,0,0,0
2716,6,zeros-la-2-1,zeros-la-2,211,2716,6,462,256,8,16,8,2,256,128,0,0,8,32,2,0,2,0,0,0,6,3,0,3,1,1,0,1,1,0,0,0
2716,5,zeros-la-2-1,zeros-la-2,212,2716,5,464,256,8,16,8,2,256,128,2,0,8,32,2,0,2,0,0,0,5,4,0,3,1,1,0,1,1,0,0,0
2720,5,zeros-la-2-1,zeros-la-2,213,2720,5,466,256,8,16,8,2,256,128,4,0,8,32,2,0,2,0,0,0,5,3,1,3,1,1,0,1,1,0,0,0
2720,4,zeros-la-2-1,zeros-la-2,214,2720,4,468,256,8,16,8,2,0,256,128,4,0,8,32,2,0,0,2,2,4,4,1,3,1,1,0,1,1,0,0,0
2724,4,zeros-la-2-1,zeros-la-2,215,2724,4,470,256,2,0,8,0,0,16,128,2,0,256,32,4,8,8,2,4,4,3,2,3,1,1,0,1,1,0,0,0
2740,4,zeros-la-2-1,zeros-la-2,216,2740,4,472,256,2,8,0,0,16,128,2,2,256,32,4,0,16,2,4,0,4,4,2,1,2,1,0,1,1,0,0,0
2744,4,zeros-la-2-1,zeros-la-2,217,2744,4,474,256,0,0,2,8,0,16,128,4,0,256,32,4,2,16,2,4,4,3,3,1,2,1,0,1,1,0,0,0
2752,4,zeros-la-2-1,zeros-la-2,218,2752,4,476,256,2,16,2,8,0,256,128,8,0,16,32,4,0,2,2,0,4,4,1,2,2,1,0,1,1,0,0,0
2756,4,zeros-la-2-1,zeros-la-2,219,2756,4,478,256,2,16,2,8,2,256,128,8,0,16,32,4,0,0,0,4,4,3,2,2,2,1,0,1,1,0,0,0
2784,6,zeros-la-2-1,zeros-la-2,220,2784,6,480,256,0,0,0,0,0,16,2,0,2,256,128,16,4,16,32,8,6,2,1,1,3,1,0,1,1,0,0,0
2784,5,zeros-la-2-1,zeros-la-2,221,2784,5,482,256,0,0,0,2,0,0,16,2,2,256,128,16,4,16,32,8,5,3,1,1,3,1,0,1,1,0,0,0
2788,5,zeros-la-2-1,zeros-la-2,222,2788,5,484,256,0,2,0,0,0,0,16,4,2,256,128,16,4,16,32,8,5,2,2,1,3,1,0,1,1,0,0,0
2788,4,zeros-la-2-1,zeros-la-2,223,2788,4,486,256,2,2,16,4,4,256,128,16,0,16,32,8,0,0,0,2,4,3,2,1,3,1,0,1,1,0,0,0
2792,4,zeros-la-2-1,zeros-la-2,224,2792,4,488,256,0,4,16,4,4,256,128,16,0,16,32,8,0,2,0,2,4,2,3,1,3,1,0,1,1,0,0,0
2796,4,zeros-la-2-1,zeros-la-2,225,2796,4,490,256,4,16,4,0,4,256,128,16,16,32,8,0,4,2,0,0,4,1,4,1,3,1,0,1,1,0,0,0
2804,4,zeros-la-2-1,zeros-la-2,226,2804,4,492,256,8,16,4,16,16,256,128,0,4,32,8,0,0,2,0,2,4,2,2,2,3,1,0,1,1,0,0,0
2808,4,zeros-la-2-1,zeros-la-2,227,2808,4,494,256,8,16,4,16,0,16,256,128,0,4,32,8,0,2,0,4,4,1,3,2,3,1,0,1,1,0,0,0
2840,4,zeros-la-2-1,zeros-la-2,228,2840,4,496,256,8,32,4,16,2,4,256,128,0,2,32,8,0,0,0,4,4,2,3,2,1,2,0,1,1,0,0,0
2840,3,zeros-la-2-1,zeros-la-2,229,2840,3,498,256,8,32,4,16,2,4,256,128,2,2,32,8,0,0,0,4,3,3,3,2,1,2,0,1,1,0,0,0
2844,3,zeros-la-2-1,zeros-la-2,230,2844,3,500,256,8,32,4,16,4,4,256,128,0,2,32,8,2,0,0,4,3,2,4,2,1,2,0,1,1,0,0,0
2852,3,zeros-la-2-1,zeros-la-2,231,2852,3,504,256,8,32,4,16,8,256,128,0,2,32,8,0,2,4,0,4,3,2,3,3,1,2,0,1,1,0,0,0
2872,4,zeros-la-2-1,zeros-la-2,232,2872,4,506,256,0,32,0,2,0,256,4,0,16,32,128,16,4,4,8,4,4,1,4,1,2,2,0,1,1,0,0,0
2880,4,zeros-la-2-1,zeros-la-2,233,2880,4,508,256,0,0,32,2,0,2,256,4,16,32,128,16,0,8,8,4,4,2,2,2,2,2,0,1,1,0,0,0
2896,4,zeros-la-2-1,zeros-la-2,234,2896,4,510,256,32,2,0,0,2,256,4,2,16,32,128,16,16,4,0,0,4,3,2,0,3,2,0,1,1,0,0,0
2928,4,zeros-la-2-1,zeros-la-2,235,2928,4,512,256,32,2,4,2,2,256,128,16,32,32,0,0,0,4,0,2,4,4,2,0,1,3,0,1,1,0,0,0
2992,4,zeros-la-2-1,zeros-la-2,236,2992,4,514,256,32,2,4,2,2,256,128,16,64,0,0,0,4,2,2,0,4,5,2,0,1,1,1,1,1,0,0,0
2996,4,zeros-la-2-1,zeros-la-2,237,2996,4,518,256,32,2,4,2,2,256,128,16,0,0,4,64,0,0,4,4,4,3,4,0,1,1,1,1,1,0,0,0
3004,4,zeros-la-2-1,zeros-la-2,238,3004,4,520,256,0,2,0,2,0,0,4,16,32,2,128,64,2,256,8,4,4,4,2,1,1,1,1,1,1,0,0,0
3008,4,zeros-la-2-1,zeros-la-2,239,3008,4,522,256,32,4,4,2,2,256,128,16,0,2,8,64,0,0,0,4,4,3,3,1,1,1,1,1,1,0,0,0
3016,4,zeros-la-2-1,zeros-la-2,240,3016,4,524,256,0,32,8,2,2,256,128,16,0,2,8,64,0,2,0,4,4,4,1,2,1,1,1,1,1,0,0,0
3020,4,zeros-la-2-1,zeros-la-2,241,3020,4,526,256,0,0,2,2,0,32,8,16,0,256,128,64,2,4,8,4,4,3,2,2,1,1,1,1,1,0,0,0
3024,4,zeros-la-2-1,zeros-la-2,242,3024,4,528,256,0,0,2,4,0,32,8,16,0,256,128,64,2,4,8,4,4,2,3,2,1,1,1,1,1,0,0,0
3024,3,zeros-la-2-1,zeros-la-2,243,3024,3,530,256,2,0,2,4,0,32,8,16,0,256,128,64,2,4,8,4,3,3,3,2,1,1,1,1,1,0,0,0
3028,3,zeros-la-2-1,zeros-la-2,244,3028,3,532,256,0,2,2,4,0,32,8,16,0,256,128,64,4,4,8,4,3,2,4,2,1,1,1,1,1,0,0,0
3040,4,zeros-la-2-1,zeros-la-2,245,3040,4,534,256,2,0,4,4,0,32,8,16,0,256,128,64,0,8,8,4,4,1,3,3,1,1,1,1,1,0,0,0
3064,5,zeros-la-2-1,zeros-la-2,246,3064,5,536,256,2,8,0,0,32,8,16,2,256,128,64,0,16,4,0,0,5,2,1,2,2,1,1,1,1,0,0,0
3080,5,zeros-la-2-1,zeros-la-2,247,3080,5,538,256,2,16,16,2,32,128,64,0,256,4,0,0,16,0,0,2,5,3,1,0,3,1,1,1,1,0,0,0
3112,5,zeros-la-2-1,zeros-la-2,248,3112,5,540,256,2,32,2,0,32,128,64,0,256,4,2,0,16,2,0,0,5,4,1,0,1,2,1,1,1,0,0,0
3112,4,zeros-la-2-1,zeros-la-2,249,3112,4,542,256,2,32,2,0,32,128,64,0,256,4,2,0,16,2,0,2,4,5,1,0,1,2,1,1,1,0,0,0
3116,4,zeros-la-2-1,zeros-la-2,250,3116,4,544,256,2,32,2,0,32,128,64,2,256,4,2,0,16,4,0,0,4,4,2,0,1,2,1,1,1,0,0,0
3124,4,zeros-la-2-1,zeros-la-2,251,3124,4,546,256,2,2,0,0,32,32,2,0,256,128,64,0,16,8,2,2,4,5,0,1,1,2,1,1,1,0,0,0
3196,6,zeros-la-2-1,zeros-la-2,252,3196,6,548,256,4,0,0,0,64,2,0,2,256,128,64,0,16,8,4,0,6,2,2,1,1,0,2,1,1,0,0,0
3200,6,zeros-la-2-1,zeros-la-2,253,3200,6,550,256,0,0,0,4,0,0,64,4,0,256,128,64,2,16,8,4,6,1,3,1,1,0,2,1,1,0,0,0
3208,6,zeros-la-2-1,zeros-la-2,254,3208,6,552,256,0,0,2,0,0,0,64,8,0,256,128,64,2,16,8,4,6,2,1,2,1,0,2,1,1,0,0,0
3208,5,zeros-la-2-1,zeros-la-2,255,3208,5,554,256,0,0,2,2,0,0,64,8,0,256,128,64,2,16,8,4,5,3,1,2,1,0,2,1,1,0,0,0
3212,5,zeros-la-2-1,zeros-la-2,256,3212,5,556,256,4,0,0,2,64,8,0,0,256,128,64,0,2,16,8,4,5,2,2,2,1,0,2,1,1,0,0,0
3212,4,zeros-la-2-1,zeros-la-2,257,3212,4,558,256,0,0,4,2,0,0,64,8,2,256,128,64,2,16,8,4,4,3,2,2,1,0,2,1,1,0,0,0
3216,4,zeros-la-2-1,zeros-la-2,258,3216,4,560,256,4,256,4,2,0,16,64,8,0,0,128,64,0,2,8,4,4,2,3,2,1,0,2,1,1,0,0,0
3216,3,zeros-la-2-1,zeros-la-2,259,3216,3,562,256,4,256,4,2,16,64,8,2,128,64,0,0,2,8,4,0,3,3,3,2,1,0,2,1,1,0,0,0
3348,4,zeros-la-2-1,zeros-la-2,260,3348,4,564,256,4,0,0,0,16,256,4,2,128,128,8,0,2,8,4,4,4,2,4,2,1,0,0,2,1,0,0,0
3612,5,zeros-la-2-1,zeros-la-2,261,3612,5,566,256,4,0,0,2,16,256,4,2,256,8,0,0,2,8,8,0,5,3,2,3,1,0,0,0,2,0,0,0
3632,6,zeros-la-2-1,zeros-la-2,262,3632,6,568,256,4,256,4,4,16,16,8,2,256,0,0,0,2,0,0,0,6,2,3,1,2,0,0,0,2,0,0,0
3672,7,zeros-la-2-1,zeros-la-2,263,3672,7,572,256,4,256,8,4,32,8,2,0,256,0,0,0,2,0,0,0,7,2,2,2,0,1,0,0,2,0,0,0
3672,6,zeros-la-2-1,zeros-la-2,264,3672,6,574,256,4,256,8,4,32,8,2,0,256,0,0,0,2,0,2,0,6,3,2,2,0,1,0,0,2,0,0,0
3676,6,zeros-la-2-1,zeros-la-2,265,3676,6,576,256,4,0,0,2,32,0,0,0,256,256,8,0,2,8,4,4,6,2,3,2,0,1,0,0,2,0,0,0
4196,7,zeros-la-2-1,zeros-la-2,266,4196,7,578,512,4,2,0,2,32,0,0,0,512,8,0,0,2,8,8,0,7,3,1,3,0,1,0,0,0,1,0,0
4216,8,zeros-la-2-1,zeros-la-2,267,4216,8,582,512,0,0,4,4,4,0,0,32,0,0,512,8,0,0,2,16,8,1,3,1,1,1,0,0,0,1,0,0
4224,8,zeros-la-2-1,zeros-la-2,268,4224,8,584,512,8,0,0,0,4,32,0,2,512,8,0,0,2,16,0,0,8,2,1,2,1,1,0,0,0,1,0,0
4224,7,zeros-la-2-1,zeros-la-2,269,4224,7,586,512,8,32,0,2,4,8,0,2,512,16,0,0,2,0,0,0,7,3,1,2,1,1,0,0,0,1,0,0
4228,7,zeros-la-2-1,zeros-la-2,270,4228,7,588,512,8,0,0,0,4,32,2,0,512,8,0,0,2,16,0,4,7,2,2,2,1,1,0,0,0,1,0,0
4228,6,zeros-la-2-1,zeros-la-2,271,4228,6,590,512,0,0,0,8,0,4,32,2,0,0,512,8,2,2,16,4,6,3,2,2,1,1,0,0,0,1,0,0
4232,6,zeros-la-2-1,zeros-la-2,272,4232,6,592,512,8,0,0,0,4,32,2,0,512,8,0,0,4,16,4,2,6,2,3,2,1,1,0,0,0,1,0,0
4232,5,zeros-la-2-1,zeros-la-2,273,4232,5,594,512,8,32,2,2,4,8,4,0,512,16,0,0,4,0,0,2,5,3,3,2,1,1,0,0,0,1,0,0
4236,5,zeros-la-2-1,zeros-la-2,274,4236,5,596,512,8,32,4,2,4,8,4,0,512,16,0,0,4,2,0,0,5,2,4,2,1,1,0,0,0,1,0,0
4244,5,zeros-la-2-1,zeros-la-2,275,4244,5,598,512,8,32,8,2,4,8,0,0,512,16,0,2,4,2,0,0,5,3,2,3,1,1,0,0,0,1,0,0
4248,5,zeros-la-2-1,zeros-la-2,276,4248,5,600,512,8,32,8,4,4,8,0,0,512,16,0,0,4,2,2,0,5,2,3,3,1,1,0,0,0,1,0,0
4252,5,zeros-la-2-1,zeros-la-2,277,4252,5,602,512,8,32,8,4,4,8,0,2,512,16,0,0,4,4,0,0,5,1,4,3,1,1,0,0,0,1,0,0
4260,5,zeros-la-2-1,zeros-la-2,278,4260,5,606,512,8,32,8,4,0,4,8,2,0,0,512,16,0,4,0,8,5,1,3,4,1,1,0,0,0,1,0,0
4284,6,zeros-la-2-1,zeros-la-2,279,4284,6,608,512,0,0,0,4,0,0,2,2,0,32,16,16,8,8,512,8,6,2,1,3,2,1,0,0,0,1,0,0
4336,8,zeros-la-2-1,zeros-la-2,280,4336,8,610,512,0,0,0,4,0,0,0,4,2,0,32,32,0,16,512,8,8,1,2,1,1,2,0,0,0,1,0,0
4344,8,zeros-la-2-1,zeros-la-2,281,4344,8,612,512,0,0,2,0,0,0,0,8,0,0,32,32,2,16,512,8,8,2,0,2,1,2,0,0,0,1,0,0
4408,8,zeros-la-2-1,zeros-la-2,282,4408,8,614,512,0,0,0,2,0,0,2,8,0,0,0,64,2,16,512,8,8,3,0,2,1,0,1,0,0,1,0,0
4408,7,zeros-la-2-1,zeros-la-2,283,4408,7,616,512,2,16,2,2,0,0,512,8,0,0,2,64,0,0,0,8,7,4,0,2,1,0,1,0,0,1,0,0
4412,7,zeros-la-2-1,zeros-la-2,284,4412,7,618,512,0,2,16,4,0,0,512,8,0,0,2,64,2,0,0,8,7,3,1,2,1,0,1,0,0,1,0,0
4412,6,zeros-la-2-1,zeros-la-2,285,4412,6,620,512,0,2,16,4,0,2,512,8,0,0,2,64,0,0,2,8,6,4,1,2,1,0,1,0,0,1,0,0
4420,7,zeros-la-2-1,zeros-la-2,286,4420,7,622,512,2,0,0,4,0,0,16,8,0,0,512,64,0,4,4,8,7,1,3,2,1,0,1,0,0,1,0,0
4428,7,zeros-la-2-1,zeros-la-2,287,4428,7,624,512,0,2,2,4,0,0,16,8,0,0,512,64,0,0,8,8,7,2,1,3,1,0,1,0,0,1,0,0
4448,8,zeros-la-2-1,zeros-la-2,288,4448,8,626,512,4,4,0,0,16,8,2,0,512,64,0,0,16,0,0,0,8,1,2,1,2,0,1,0,0,1,0,0
4456,8,zeros-la-2-1,zeros-la-2,289,4456,8,628,512,8,0,0,0,16,8,2,0,512,64,0,2,16,0,0,0,8,2,0,2,2,0,1,0,0,1,0,0
4456,7,zeros-la-2-1,zeros-la-2,290,4456,7,630,512,8,8,2,2,16,64,0,2,512,0,0,0,16,0,0,0,7,3,0,2,2,0,1,0,0,1,0,0
4476,8,zeros-la-2-1,zeros-la-2,291,4476,8,632,512,16,4,0,0,16,64,2,0,512,0,2,0,16,0,0,0,8,2,1,0,3,0,1,0,0,1,0,0
4512,9,zeros-la-2-1,zeros-la-2,292,4512,9,634,512,32,4,4,0,512,64,0,0,16,0,0,2,0,0,0,0,9,1,2,0,1,1,1,0,0,1,0,0
4520,9,zeros-la-2-1,zeros-la-2,293,4520,9,636,512,32,8,0,0,512,64,0,0,16,2,0,2,0,0,0,0,9,2,0,1,1,1,1,0,0,1,0,0
4524,9,zeros-la-2-1,zeros-la-2,294,4524,9,638,512,0,0,32,8,0,0,512,64,0,0,16,4,0,2,0,0,9,1,1,1,1,1,1,0,0,1,0,0
4524,8,zeros-la-2-1,zeros-la-2,295,4524,8,640,512,0,2,32,8,0,0,512,64,2,0,16,4,0,0,0,0,8,2,1,1,1,1,1,0,0,1,0,0
4524,7,zeros-la-2-1,zeros-la-2,296,4524,7,642,512,2,2,32,8,0,0,512,64,0,2,16,4,0,0,0,0,7,3,1,1,1,1,1,0,0,1,0,0
4528,7,zeros-la-2-1,zeros-la-2,297,4528,7,644,512,0,0,0,0,0,0,32,8,2,0,512,64,2,4,16,4,7,2,2,1,1,1,1,0,0,1,0,0
4532,7,zeros-la-2-1,zeros-la-2,298,4532,7,646,512,4,4,32,8,2,0,512,64,0,0,16,4,0,0,0,0,7,1,3,1,1,1,1,0,0,1,0,0
4540,7,zeros-la-2-1,zeros-la-2,299,4540,7,648,512,0,8,32,8,0,2,512,64,2,0,16,4,0,0,0,0,7,2,1,2,1,1,1,0,0,1,0,0
4540,6,zeros-la-2-1,zeros-la-2,300,4540,6,650,512,0,0,2,0,0,0,32,8,0,8,512,64,2,2,16,4,6,3,1,2,1,1,1,0,0,1,0,0
4544,6,zeros-la-2-1,zeros-la-2,301,4544,6,652,512,2,0,0,0,32,8,0,0,8,512,64,0,4,16,4,2,6,2,2,2,1,1,1,0,0,1,0,0
